名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
富邦台灣淨零轉型ESG50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,37.0,4.07,14.67,43.59,,,,,,,,08/17,富邦台灣淨零轉型ESG50ETF基金本基金之配息來源可能為收益平準金
元大台灣電子科技基金,元大投信,境內,ET000001/806,,38.0,9.29,10.11,42.5,114.9,283.37,323.12,956.19,,,,08/17,元大台灣電子科技基金
華南永昌台灣優選50ETF基金(本基金之配息來源可能為收益平準金),華南永昌投信,境內,ET000001/806,,39.0,6.43,12.16,41.16,92.48,,,,,,,08/17,華南永昌台灣優選50ETF基金本基金之配息來源可能為收益平準金
野村臺灣趨勢動能高股息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET000001/806,,40.0,1.26,13.39,40.93,51.33,,,,,,,08/17,野村臺灣趨勢動能高股息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
中國信託臺灣優選成長高股息ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET000001/806,,41.0,12.36,20.19,39.85,60.65,,,,,,,08/17,中國信託臺灣優選成長高股息ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
中國信託臺灣綠能及電動車ETF基金(本基金非屬環境、社會及治理相關主題基金),中國信託投信,境內,ET000001/806,,42.0,7.74,10.72,39.8,79.95,132.71,,,,,,08/17,中國信託臺灣綠能及電動車ETF基金本基金非屬環境、社會及治理相關主題基金
元大摩臺基金,元大投信,境內,ET000001/806,,43.0,7.84,11.7,39.42,102.14,245.27,253.13,704.98,,,,08/17,元大摩臺基金
富邦台灣摩根基金,富邦投信,境內,ET000001/806,,44.0,7.73,11.64,39.07,101.45,243.39,243.09,664.13,,,,08/17,富邦台灣摩根基金
元大台灣加權股價指數基金A不配息(台幣),元大投信,境內,ET000001/806,,45.0,8.08,12.6,38.89,93.99,195.74,215.61,577.11,,,,08/17,元大台灣加權股價指數基金A不配息台幣
元大台灣加權股價指數基金R不配息(台幣),元大投信,境內,ET000001/806,,46.0,8.08,12.6,38.89,93.99,195.85,,,,,,08/17,元大台灣加權股價指數基金R不配息台幣
富蘭克林華美臺灣ESG永續高息ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,47.0,7.81,24.15,38.74,55.47,,,,,,,08/17,富蘭克林華美臺灣ESG永續高息ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
富邦台灣科技指數基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,48.0,8.02,10.4,38.67,113.82,308.13,342.87,1308.5,,,,08/17,富邦台灣科技指數基金本基金之配息來源可能為收益平準金
元大台灣卓越50基金,元大投信,境內,ET000001/806,,49.0,8.11,11.91,38.66,104.17,266.08,265.86,729.37,,,,08/17,元大台灣卓越50基金
富邦台灣釆吉50基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,50.0,8.11,11.91,38.66,104.15,267.14,268.0,740.0,,,,08/17,富邦台灣釆吉50基金本基金之配息來源可能為收益平準金
永豐台灣ESG低碳高息40ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,51.0,4.06,16.41,37.63,48.98,97.74,,,,,,08/17,永豐台灣ESG低碳高息40ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富邦臺灣公司治理100基金,富邦投信,境內,ET000001/806,,52.0,7.86,11.53,36.64,96.68,226.77,242.21,,,,,08/17,富邦臺灣公司治理100基金
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,53.0,5.63,21.43,36.29,57.01,110.94,,,,,,08/17,群益台灣精選高息ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大台灣中型100基金,元大投信,境內,ET000001/806,,54.0,6.35,11.2,35.25,82.2,126.13,213.24,645.18,,,,08/17,元大台灣中型100基金
富邦臺灣中小A級動能50ETF基金,富邦投信,境內,ET000001/806,,55.0,4.0,0.06,34.48,55.12,32.1,114.71,,,,,08/17,富邦臺灣中小A級動能50ETF基金
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),凱基投信,境內,ET000001/806,,56.0,2.49,19.67,34.27,47.93,97.43,,,,,,08/17,凱基台灣優選高股息30ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
永豐臺灣加權ETF基金,永豐投信,境內,ET000001/806,,57.0,7.1,11.7,33.63,87.71,185.58,208.92,573.5,,,,08/17,永豐臺灣加權ETF基金
富邦道瓊臺灣優質高息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,58.0,8.08,13.71,33.21,27.27,93.59,100.83,,,,,08/17,富邦道瓊臺灣優質高息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦特選台灣高股息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,59.0,4.5,13.55,32.88,51.96,87.11,,,,,,08/17,富邦特選台灣高股息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
兆豐台灣產業龍頭存股等權重ETF基金(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET000001/806,,60.0,6.25,15.3,32.71,39.43,70.6,,,,,,08/17,兆豐台灣產業龍頭存股等權重ETF基金本基金之配息來源可能為收益平準金
凱基台灣優選30ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,61.0,4.7,20.01,32.24,68.71,,,,,,,08/17,凱基台灣優選30ETF基金基金之配息來源可能為收益平準金
元大臺灣價值高息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,62.0,5.45,15.5,31.81,41.93,,,,,,,08/17,元大臺灣價值高息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣金融基金,元大投信,境內,ET000001/806,,63.0,4.07,29.62,31.37,49.49,111.07,134.9,344.76,,,,08/17,元大台灣金融基金
國泰臺灣低波動股利精選30基金(本基金並無保證收益及配息),國泰投信,境內,ET000001/806,,64.0,0.57,20.59,29.8,42.02,79.32,116.03,,,,,08/17,國泰臺灣低波動股利精選30基金本基金並無保證收益及配息
復華富時台灣高股息低波動基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,65.0,4.13,22.96,27.1,40.39,70.75,126.08,,,,,08/17,復華富時台灣高股息低波動基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
兆豐台灣ESG永續高股息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,66.0,3.8,9.5,22.51,28.55,,,,,,,08/17,兆豐台灣ESG永續高股息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金B配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,67.0,-0.72,7.08,20.72,20.42,61.38,,,,,,08/17,華南永昌台灣環境永續高股息指數基金B配息台幣本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金A不配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,68.0,-0.76,6.97,20.55,20.28,61.24,,,,,,08/17,華南永昌台灣環境永續高股息指數基金A不配息台幣本基金並無保證收益及配息
元大台灣高股息低波動ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,69.0,0.35,11.27,18.98,25.71,61.18,113.47,,,,,08/17,元大台灣高股息低波動ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
永豐台灣優選入息存股ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,70.0,4.15,17.81,12.65,17.16,47.39,,,,,,08/17,永豐台灣優選入息存股ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
貝萊德iShares安碩標普500卓越50ETF基金(基金之配息來源可能為收益平準金),貝萊德投信,境內,ET000001/806,,71.0,1.69,-0.09,10.51,,,,,,,,08/14,貝萊德iShares安碩標普500卓越50ETF基金基金之配息來源可能為收益平準金
街口道瓊銅ER指數期貨基金,街口投信,境內,ET000001/806,,72.0,3.53,-0.79,7.71,40.42,48.61,24.13,,,,,08/14,街口道瓊銅ER指數期貨基金
街口標普高盛黃豆ER指數期貨基金,街口投信,境內,ET000001/806,,73.0,-0.09,-1.49,1.68,8.89,-21.84,-1.45,,,,,08/14,街口標普高盛黃豆ER指數期貨基金
富邦臺灣加權單日反向一倍基金,富邦投信,境內,ET000001/806,,74.0,-8.47,-12.68,-28.99,-49.36,-69.79,-74.35,,,,,08/17,富邦臺灣加權單日反向一倍基金
元大台灣50單日反向1倍基金(本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,75.0,-8.62,-13.0,-29.39,-49.72,-70.93,-75.4,-91.56,,,,08/17,元大台灣50單日反向1倍基金本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
群益臺灣加權指數單日反向1倍基金,群益投信,境內,ET000001/806,,76.0,-9.26,-13.27,-29.5,-49.74,-70.21,-74.87,,,,,08/17,群益臺灣加權指數單日反向1倍基金
國泰臺灣加權指數單日反向1倍基金,國泰投信,境內,ET000001/806,,77.0,-8.52,-12.97,-29.69,-49.84,-70.78,-75.46,-91.57,,,,08/17,國泰臺灣加權指數單日反向1倍基金
復華台灣菁英50指數基金,復華投信,境內,ET000001/806,,78.0,10.95,,,,,,,,,,08/17,復華台灣菁英50指數基金
查無資料,查無資料,境內,ET000002/806,,,,,,,,,,,,,查無資料,查無資料
瀚亞高科技基金,瀚亞投信,境內,ET001001/806,,1.0,26.22,21.4,85.49,159.36,341.67,485.48,1407.0,,,,08/17,瀚亞高科技基金
元大高科技基金A不配息(台幣),元大投信,境內,ET001001/806,,2.0,14.69,15.86,80.92,203.66,301.9,310.18,991.46,,,,08/17,元大高科技基金A不配息台幣
景順台灣科技基金,景順投信,境內,ET001001/806,,3.0,21.54,24.9,79.93,178.4,325.87,360.03,721.05,,,,08/17,景順台灣科技基金
台新創新科技基金,台新投信,境內,ET001001/806,,4.0,19.85,7.58,69.42,160.02,240.69,307.48,672.62,,,,08/17,台新創新科技基金
安聯台灣科技基金,安聯投信,境內,ET001001/806,,5.0,14.41,6.02,68.87,204.07,406.48,635.31,2629.74,,,,08/17,安聯台灣科技基金
統一奔騰基金,統一投信,境內,ET001001/806,,6.0,17.3,9.59,67.57,148.38,301.55,516.85,1640.07,,,,08/17,統一奔騰基金
富蘭克林華美高科技基金,富蘭克林華美投信,境內,ET001001/806,,7.0,18.74,6.71,67.08,149.38,304.59,460.48,1117.99,,,,08/17,富蘭克林華美高科技基金
國泰科技生化基金,國泰投信,境內,ET001001/806,,8.0,16.51,6.75,65.69,147.56,283.72,338.97,866.54,,,,08/17,國泰科技生化基金
台新2000高科技基金-I不配息,台新投信,境內,ET001001/806,,9.0,23.64,6.18,64.16,165.62,330.99,430.32,,,,,08/17,台新2000高科技基金I不配息
台新2000高科技基金-A不配息,台新投信,境內,ET001001/806,,10.0,23.55,5.96,63.49,163.51,320.75,415.72,971.9,,,,08/17,台新2000高科技基金A不配息
摩根新興科技基金-數位型,摩根投信,境內,ET001001/806,,11.0,13.28,0.44,63.27,150.5,308.91,,,,,,08/17,摩根新興科技基金數位型
摩根新興科技基金-一般型,摩根投信,境內,ET001001/806,,12.0,13.19,0.2,62.51,148.25,297.95,353.93,835.54,,,,08/17,摩根新興科技基金一般型
第一金電子基金,第一金投信,境內,ET001001/806,,13.0,17.27,6.58,60.76,149.27,311.04,370.49,1023.63,,,,08/17,第一金電子基金
玉山科技島基金,玉山投信,境內,ET001001/806,,14.0,17.66,0.92,57.64,174.2,285.83,307.21,876.14,,,,08/17,玉山科技島基金
群益創新科技基金N類型,群益投信,境內,ET001001/806,,15.0,17.7,6.51,57.36,141.66,165.01,,,,,,08/17,群益創新科技基金N類型
群益創新科技基金,群益投信,境內,ET001001/806,,16.0,17.7,6.5,57.34,141.62,164.93,223.22,629.6,,,,08/17,群益創新科技基金
匯豐龍騰電子基金,匯豐投信,境內,ET001001/806,,17.0,16.61,3.27,57.28,129.96,231.71,271.12,678.37,,,,08/17,匯豐龍騰電子基金
永豐領航科技基金,永豐投信,境內,ET001001/806,,18.0,17.65,7.18,55.37,144.6,224.86,226.87,565.48,,,,08/17,永豐領航科技基金
兆豐電子基金,兆豐投信,境內,ET001001/806,,19.0,16.9,12.09,54.22,97.14,166.6,257.58,667.39,,,,08/17,兆豐電子基金
野村高科技基金-累積型(台幣),野村投信,境內,ET001001/806,,20.0,23.56,10.56,52.32,160.56,278.4,536.54,1510.13,,,,08/17,野村高科技基金累積型台幣
野村e科技基金,野村投信,境內,ET001001/806,,21.0,23.46,10.97,51.0,162.5,272.22,515.92,1399.15,,,,08/17,野村e科技基金
兆豐台灣先進通訊基金,兆豐投信,境內,ET001001/806,,22.0,12.58,8.2,49.23,88.0,157.63,209.63,,,,,08/17,兆豐台灣先進通訊基金
聯邦精選科技基金-A不配息(台幣),聯邦投信,境內,ET001001/806,,23.0,16.66,-1.21,45.38,90.77,183.65,248.07,776.07,,,,08/17,聯邦精選科技基金A不配息台幣
聯邦精選科技基金-NA不配息(台幣),聯邦投信,境內,ET001001/806,,24.0,16.63,-1.21,45.37,90.75,,,,,,,08/17,聯邦精選科技基金NA不配息台幣
復華台灣科技高股息基金A不配息(台幣)(本基金並無保證收益及配息),復華投信,境內,ET001001/806,,25.0,10.87,11.48,43.9,77.52,,,,,,,08/17,復華台灣科技高股息基金A不配息台幣本基金並無保證收益及配息
復華台灣科技高股息基金B配息(台幣)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),復華投信,境內,ET001001/806,,26.0,10.91,11.45,43.9,77.46,,,,,,,08/17,復華台灣科技高股息基金B配息台幣基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息
台中銀數位時代基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,27.0,8.08,5.43,43.69,89.12,,,,,,,08/17,台中銀數位時代基金B月配型台幣本基金之配息來源可能為本金
台中銀數位時代基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,28.0,8.05,5.42,43.65,89.18,195.58,302.81,586.41,,,,08/17,台中銀數位時代基金A累積型台幣本基金之配息來源可能為本金
富邦科技基金,富邦投信,境內,ET001001/806,,29.0,12.98,-5.55,43.52,121.81,247.11,328.64,915.8,,,,08/17,富邦科技基金
富邦高科技基金,富邦投信,境內,ET001001/806,,30.0,12.53,-6.22,42.21,118.96,156.85,225.0,679.58,,,,08/17,富邦高科技基金
台新臺灣AI優息動能ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001001/806,,31.0,9.93,15.54,40.64,56.27,,,,,,,08/17,台新臺灣AI優息動能ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
復華數位經濟基金,復華投信,境內,ET001001/806,,32.0,8.97,-1.48,39.2,71.61,125.26,141.39,391.43,,,,08/17,復華數位經濟基金
野村高科技基金-累積N類型(台幣),野村投信,境內,ET001001/806,,33.0,23.5,10.51,,,,,,,,,08/17,野村高科技基金累積N類型台幣
元大高科技基金N不配息(台幣),元大投信,境內,ET001001/806,,34.0,,,,,,,,,,,08/14,元大高科技基金N不配息台幣
施羅德台灣樂活中小基金-TISA類型,施羅德投信,境內,ET001004/806,,1.0,24.74,19.06,102.01,227.88,,,,,,,08/17,施羅德台灣樂活中小基金TISA類型
統一中小基金,統一投信,境內,ET001004/806,,2.0,19.98,23.24,102.01,212.96,273.53,411.86,1117.27,,,,08/17,統一中小基金
施羅德台灣樂活中小基金-A類型,施羅德投信,境內,ET001004/806,,3.0,24.68,18.84,101.29,225.51,348.16,488.03,1121.51,,,,08/17,施羅德台灣樂活中小基金A類型
野村中小基金-累積S類型(台幣),野村投信,境內,ET001004/806,,4.0,28.99,16.98,86.08,202.92,345.99,619.01,,,,,08/17,野村中小基金累積S類型台幣
野村中小基金-累積型(台幣),野村投信,境內,ET001004/806,,5.0,28.87,16.64,85.05,199.64,331.41,545.2,1591.57,,,,08/17,野村中小基金累積型台幣
第一金小型精選基金TISA類型(台幣),第一金投信,境內,ET001004/806,,6.0,20.92,13.9,84.57,,,,,,,,08/17,第一金小型精選基金TISA類型台幣
第一金小型精選基金A類型(台幣),第一金投信,境內,ET001004/806,,7.0,20.83,13.68,83.77,159.68,248.57,356.62,815.82,,,,08/17,第一金小型精選基金A類型台幣
永豐中小基金-TISA類型,永豐投信,境內,ET001004/806,,8.0,18.14,10.31,68.66,,,,,,,,08/17,永豐中小基金TISA類型
永豐中小基金-I類型,永豐投信,境內,ET001004/806,,9.0,18.03,10.03,67.79,173.04,305.88,376.19,,,,,08/17,永豐中小基金I類型
永豐中小基金-A類型,永豐投信,境內,ET001004/806,,10.0,18.03,10.03,67.79,173.04,305.88,376.19,787.93,,,,08/17,永豐中小基金A類型
復華中小精選基金,復華投信,境內,ET001004/806,,11.0,16.35,8.21,64.31,151.48,246.76,277.15,957.34,,,,08/17,復華中小精選基金
瀚亞中小型股基金,瀚亞投信,境內,ET001004/806,,12.0,21.12,8.55,64.19,174.09,301.81,356.1,972.93,,,,08/17,瀚亞中小型股基金
中國信託台灣活力基金,中國信託投信,境內,ET001004/806,,13.0,21.67,8.77,63.08,143.34,219.77,251.32,478.84,,,,08/17,中國信託台灣活力基金
群益中小型股基金,群益投信,境內,ET001004/806,,14.0,14.36,4.8,62.57,143.88,175.15,211.77,533.74,,,,08/17,群益中小型股基金
富邦精銳中小基金-TISA類型,富邦投信,境內,ET001004/806,,15.0,22.29,7.08,60.37,148.43,,,,,,,08/17,富邦精銳中小基金TISA類型
街口中小型基金,街口投信,境內,ET001004/806,,16.0,18.61,9.99,59.57,197.07,328.82,424.85,936.04,,,,08/17,街口中小型基金
富邦精銳中小基金-A類型,富邦投信,境內,ET001004/806,,17.0,22.18,6.81,59.55,145.98,295.51,431.29,1176.74,,,,08/17,富邦精銳中小基金A類型
富邦小而美基金,富邦投信,境內,ET001004/806,,18.0,15.25,-0.2,58.71,136.9,222.33,275.57,554.6,,,,08/17,富邦小而美基金
國泰中小成長基金-A類型(台幣),國泰投信,境內,ET001004/806,,19.0,15.17,2.25,57.61,122.63,226.96,330.7,763.26,,,,08/17,國泰中小成長基金A類型台幣
玉山中小型股基金-TISA類型,玉山投信,境內,ET001004/806,,20.0,12.96,-0.52,56.47,177.84,,,,,,,08/17,玉山中小型股基金TISA類型
玉山中小型股基金-A類型,玉山投信,境內,ET001004/806,,21.0,12.83,-0.79,55.64,174.99,326.52,308.18,680.71,,,,08/17,玉山中小型股基金A類型
台新台灣中小基金,台新投信,境內,ET001004/806,,22.0,19.53,-0.5,55.08,133.7,326.79,351.98,919.89,,,,08/17,台新台灣中小基金
摩根中小基金,摩根投信,境內,ET001004/806,,23.0,11.93,-1.05,50.87,111.56,227.18,261.02,495.38,,,,08/17,摩根中小基金
