名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
富邦台灣旗艦動能50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,20.0,7.57,12.96,54.47,95.13,,,,,,,08/14,富邦台灣旗艦動能50ETF基金本基金之配息來源可能為收益平準金
元大富櫃50基金,元大投信,境內,ET000001/806,,21.0,1.9,-7.56,53.94,111.48,183.13,160.03,424.17,,,,08/14,元大富櫃50基金
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,22.0,2.84,6.25,51.52,84.15,,,,,,,08/14,凱基優選台灣AI50ETF基金基金之配息來源可能為收益平準金
兆豐台灣電子成長高息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,23.0,-0.19,13.97,51.24,62.42,,,,,,,08/14,兆豐台灣電子成長高息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
國泰台灣科技龍頭ETF基金,國泰投信,境內,ET000001/806,,24.0,4.92,8.23,51.05,120.07,303.6,336.38,,,,,08/14,國泰台灣科技龍頭ETF基金
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET000001/806,,25.0,3.14,22.96,50.05,73.23,106.33,171.88,,,,,08/14,國泰台灣ESG永續高股息ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
聯邦台灣精彩50ETF基金(本基金之配息來源可能為收益平準金),聯邦投信,境內,ET000001/806,,26.0,5.19,14.53,49.98,104.03,,,,,,,08/14,聯邦台灣精彩50ETF基金本基金之配息來源可能為收益平準金
中國信託臺灣智慧50ETF基金,中國信託投信,境內,ET000001/806,,27.0,7.2,14.93,49.52,96.69,195.28,,,,,,08/14,中國信託臺灣智慧50ETF基金
台新臺灣全市場半導體精選30ETF基金,台新投信,境內,ET000001/806,,28.0,0.94,4.88,47.79,144.35,304.39,,,,,,08/14,台新臺灣全市場半導體精選30ETF基金
元大臺灣ESG永續ETF基金(本基金之配息來源可能為收益平準金),元大投信,境內,ET000001/806,,29.0,4.76,13.11,47.23,100.61,223.65,244.93,,,,,08/14,元大臺灣ESG永續ETF基金本基金之配息來源可能為收益平準金
群益台灣ESG低碳50ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,30.0,4.12,11.05,47.21,108.0,234.14,,,,,,08/14,群益台灣ESG低碳50ETF基金本基金之配息來源可能為收益平準金
國泰台灣領袖50ETF基金(本基金之配息來源可能為收益平準金),國泰投信,境內,ET000001/806,,31.0,4.5,13.27,46.46,103.09,231.04,,,,,,08/14,國泰台灣領袖50ETF基金本基金之配息來源可能為收益平準金
統一台灣高息動能ETF基金(本基金並無保證收益及配息，配息來源可能為收益平準金),統一投信,境內,ET000001/806,,32.0,7.12,24.97,46.45,71.47,,,,,,,08/14,統一台灣高息動能ETF基金本基金並無保證收益及配息，配息來源可能為收益平準金
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,33.0,6.51,21.88,45.3,68.57,114.22,164.13,361.47,,,,08/14,元大台灣高股息基金本基金之配息來源可能為收益平準金且並無保證收益及配息
玉山臺灣市值動能50ETF基金(本基金之配息來源可能為收益平準金),玉山投信,境內,ET000001/806,,34.0,3.5,8.88,44.92,105.24,,,,,,,08/14,玉山臺灣市值動能50ETF基金本基金之配息來源可能為收益平準金
凱基台灣TOP 50 ETF基金,凱基投信,境內,ET000001/806,,35.0,4.02,11.64,44.02,,,,,,,,08/14,凱基台灣TOP50ETF基金
富邦台灣淨零轉型ESG50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,36.0,0.34,14.13,43.75,,,,,,,,08/14,富邦台灣淨零轉型ESG50ETF基金本基金之配息來源可能為收益平準金
富蘭克林華美臺灣Smart ETF基金(本基金之配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,37.0,2.65,9.83,43.49,92.83,229.56,,,,,,08/14,富蘭克林華美臺灣SmartETF基金本基金之配息來源可能為收益平準金
中國信託臺灣綠能及電動車ETF基金(本基金非屬環境、社會及治理相關主題基金),中國信託投信,境內,ET000001/806,,38.0,5.11,10.53,42.17,84.69,140.97,,,,,,08/14,中國信託臺灣綠能及電動車ETF基金本基金非屬環境、社會及治理相關主題基金
元大台灣電子科技基金,元大投信,境內,ET000001/806,,39.0,2.75,7.96,42.12,115.41,289.52,315.4,951.7,,,,08/14,元大台灣電子科技基金
野村臺灣趨勢動能高股息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET000001/806,,40.0,-0.86,12.51,41.94,52.1,,,,,,,08/14,野村臺灣趨勢動能高股息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
華南永昌台灣優選50ETF基金(本基金之配息來源可能為收益平準金),華南永昌投信,境內,ET000001/806,,41.0,1.96,11.02,41.8,94.14,,,,,,,08/14,華南永昌台灣優選50ETF基金本基金之配息來源可能為收益平準金
富蘭克林華美臺灣ESG永續高息ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,42.0,8.06,23.79,40.21,55.76,,,,,,,08/14,富蘭克林華美臺灣ESG永續高息ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
中國信託臺灣優選成長高股息ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET000001/806,,43.0,8.2,16.39,40.09,60.6,,,,,,,08/14,中國信託臺灣優選成長高股息ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大摩臺基金,元大投信,境內,ET000001/806,,44.0,2.64,10.48,39.56,103.01,246.77,249.13,702.13,,,,08/14,元大摩臺基金
富邦台灣摩根基金,富邦投信,境內,ET000001/806,,45.0,2.58,10.46,39.23,102.36,244.87,239.24,661.53,,,,08/14,富邦台灣摩根基金
元大台灣加權股價指數基金A不配息(台幣),元大投信,境內,ET000001/806,,46.0,2.96,10.84,38.75,94.49,197.96,209.26,574.52,,,,08/14,元大台灣加權股價指數基金A不配息台幣
元大台灣加權股價指數基金R不配息(台幣),元大投信,境內,ET000001/806,,47.0,2.96,10.84,38.75,94.49,198.07,,,,,,08/14,元大台灣加權股價指數基金R不配息台幣
富邦台灣科技指數基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,48.0,2.02,9.14,38.69,114.82,315.09,337.79,1307.74,,,,08/14,富邦台灣科技指數基金本基金之配息來源可能為收益平準金
元大台灣卓越50基金,元大投信,境內,ET000001/806,,49.0,2.7,10.71,38.65,105.0,265.55,261.89,725.99,,,,08/14,元大台灣卓越50基金
富邦台灣釆吉50基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,50.0,2.68,10.71,38.64,104.98,266.58,264.04,736.59,,,,08/14,富邦台灣釆吉50基金本基金之配息來源可能為收益平準金
永豐台灣ESG低碳高息40ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,51.0,1.64,15.19,37.97,49.43,99.57,,,,,,08/14,永豐台灣ESG低碳高息40ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,52.0,4.27,22.35,37.9,58.58,117.83,,,,,,08/14,群益台灣精選高息ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦臺灣公司治理100基金,富邦投信,境內,ET000001/806,,53.0,2.78,10.41,36.68,97.52,227.72,238.68,,,,,08/14,富邦臺灣公司治理100基金
元大台灣中型100基金,元大投信,境內,ET000001/806,,54.0,3.07,9.04,36.03,83.43,135.73,206.2,648.08,,,,08/14,元大台灣中型100基金
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),凱基投信,境內,ET000001/806,,55.0,0.47,19.84,34.82,48.21,105.18,,,,,,08/14,凱基台灣優選高股息30ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦臺灣中小A級動能50ETF基金,富邦投信,境內,ET000001/806,,56.0,-6.69,-3.65,34.28,55.45,40.72,100.22,,,,,08/14,富邦臺灣中小A級動能50ETF基金
富邦道瓊臺灣優質高息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,57.0,6.39,10.8,34.07,29.63,94.42,97.87,,,,,08/14,富邦道瓊臺灣優質高息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦特選台灣高股息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,58.0,2.78,12.44,34.01,52.56,90.37,,,,,,08/14,富邦特選台灣高股息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
永豐臺灣加權ETF基金,永豐投信,境內,ET000001/806,,59.0,2.15,9.97,33.55,88.22,188.23,203.26,571.37,,,,08/14,永豐臺灣加權ETF基金
凱基台灣優選30ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,60.0,3.49,20.38,33.41,69.98,,,,,,,08/14,凱基台灣優選30ETF基金基金之配息來源可能為收益平準金
元大台灣金融基金,元大投信,境內,ET000001/806,,61.0,5.0,31.72,33.14,50.47,109.2,137.11,350.11,,,,08/14,元大台灣金融基金
兆豐台灣產業龍頭存股等權重ETF基金(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET000001/806,,62.0,4.22,13.6,33.04,39.85,72.94,,,,,,08/14,兆豐台灣產業龍頭存股等權重ETF基金本基金之配息來源可能為收益平準金
元大臺灣價值高息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,63.0,3.28,13.4,32.12,41.97,,,,,,,08/14,元大臺灣價值高息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
國泰臺灣低波動股利精選30基金(本基金並無保證收益及配息),國泰投信,境內,ET000001/806,,64.0,0.6,21.49,30.64,42.5,81.38,114.29,,,,,08/14,國泰臺灣低波動股利精選30基金本基金並無保證收益及配息
復華富時台灣高股息低波動基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,65.0,4.08,23.57,27.69,40.46,71.38,125.75,,,,,08/14,復華富時台灣高股息低波動基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
兆豐台灣ESG永續高股息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,66.0,1.89,7.78,22.85,28.91,,,,,,,08/14,兆豐台灣ESG永續高股息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金B配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,67.0,-4.43,5.07,20.24,20.21,60.88,,,,,,08/14,華南永昌台灣環境永續高股息指數基金B配息台幣本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金A不配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,68.0,-4.41,5.0,20.09,20.09,60.74,,,,,,08/14,華南永昌台灣環境永續高股息指數基金A不配息台幣本基金並無保證收益及配息
元大台灣高股息低波動ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,69.0,0.68,10.75,18.98,25.34,65.79,111.42,,,,,08/14,元大台灣高股息低波動ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
永豐台灣優選入息存股ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,70.0,3.74,15.51,11.72,15.83,43.41,,,,,,08/14,永豐台灣優選入息存股ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
貝萊德iShares安碩標普500卓越50ETF基金(基金之配息來源可能為收益平準金),貝萊德投信,境內,ET000001/806,,71.0,3.22,1.76,11.38,,,,,,,,08/13,貝萊德iShares安碩標普500卓越50ETF基金基金之配息來源可能為收益平準金
街口道瓊銅ER指數期貨基金,街口投信,境內,ET000001/806,,72.0,5.17,-1.79,7.71,39.92,48.67,24.13,,,,,08/13,街口道瓊銅ER指數期貨基金
街口標普高盛黃豆ER指數期貨基金,街口投信,境內,ET000001/806,,73.0,-1.1,-5.13,0.93,6.44,-21.22,-2.17,,,,,08/13,街口標普高盛黃豆ER指數期貨基金
群益臺灣加權指數單日反向1倍基金,群益投信,境內,ET000001/806,,74.0,-2.94,-11.61,-28.78,-49.23,-70.09,-74.08,,,,,08/14,群益臺灣加權指數單日反向1倍基金
富邦臺灣加權單日反向一倍基金,富邦投信,境內,ET000001/806,,75.0,-3.5,-11.11,-28.87,-49.36,-69.93,-73.79,,,,,08/14,富邦臺灣加權單日反向一倍基金
元大台灣50單日反向1倍基金(本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,76.0,-3.57,-11.52,-29.32,-49.77,-71.02,-74.86,-91.49,,,,08/14,元大台灣50單日反向1倍基金本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
國泰臺灣加權指數單日反向1倍基金,國泰投信,境內,ET000001/806,,77.0,-3.59,-12.02,-29.69,-49.84,-70.94,-74.92,-91.52,,,,08/14,國泰臺灣加權指數單日反向1倍基金
復華台灣菁英50指數基金,復華投信,境內,ET000001/806,,78.0,6.01,,,,,,,,,,08/14,復華台灣菁英50指數基金
查無資料,查無資料,境內,ET000002/806,,,,,,,,,,,,,查無資料,查無資料
瀚亞高科技基金,瀚亞投信,境內,ET001001/806,,1.0,15.87,14.49,84.04,159.9,364.82,459.01,1393.29,,,,08/14,瀚亞高科技基金
元大高科技基金A不配息(台幣),元大投信,境內,ET001001/806,,2.0,7.88,11.4,78.3,200.31,322.52,291.23,976.49,,,,08/14,元大高科技基金A不配息台幣
景順台灣科技基金,景順投信,境內,ET001001/806,,3.0,11.98,18.63,76.47,173.36,331.24,338.44,710.72,,,,08/14,景順台灣科技基金
安聯台灣科技基金,安聯投信,境內,ET001001/806,,4.0,6.65,1.05,69.57,206.78,441.24,609.85,2659.31,,,,08/14,安聯台灣科技基金
台新創新科技基金,台新投信,境內,ET001001/806,,5.0,10.58,1.42,67.51,159.24,253.45,281.95,671.08,,,,08/14,台新創新科技基金
統一奔騰基金,統一投信,境內,ET001001/806,,6.0,9.07,3.99,66.9,148.25,333.13,486.23,1640.12,,,,08/14,統一奔騰基金
富蘭克林華美高科技基金,富蘭克林華美投信,境內,ET001001/806,,7.0,9.61,1.17,66.11,148.93,331.15,440.12,1111.61,,,,08/14,富蘭克林華美高科技基金
國泰科技生化基金,國泰投信,境內,ET001001/806,,8.0,6.16,0.28,63.71,147.17,309.14,315.01,866.42,,,,08/14,國泰科技生化基金
台新2000高科技基金-I不配息,台新投信,境內,ET001001/806,,9.0,13.36,-0.49,62.14,164.75,358.8,405.0,,,,,08/14,台新2000高科技基金I不配息
台新2000高科技基金-A不配息,台新投信,境內,ET001001/806,,10.0,13.28,-0.69,61.48,162.63,347.91,391.11,970.96,,,,08/14,台新2000高科技基金A不配息
摩根新興科技基金-數位型,摩根投信,境內,ET001001/806,,11.0,5.38,-4.86,61.46,149.95,329.41,,,,,,08/14,摩根新興科技基金數位型
摩根新興科技基金-一般型,摩根投信,境內,ET001001/806,,12.0,5.31,-5.06,60.74,147.68,317.83,333.51,830.23,,,,08/14,摩根新興科技基金一般型
第一金電子基金,第一金投信,境內,ET001001/806,,13.0,8.01,1.32,60.44,150.86,326.93,357.17,1019.52,,,,08/14,第一金電子基金
匯豐龍騰電子基金,匯豐投信,境內,ET001001/806,,14.0,7.19,-1.87,57.57,131.26,244.71,262.01,682.18,,,,08/14,匯豐龍騰電子基金
群益創新科技基金N類型,群益投信,境內,ET001001/806,,15.0,7.02,0.0,56.16,142.81,184.91,,,,,,08/14,群益創新科技基金N類型
群益創新科技基金,群益投信,境內,ET001001/806,,16.0,7.02,-0.01,56.15,142.74,184.83,208.34,621.75,,,,08/14,群益創新科技基金
玉山科技島基金,玉山投信,境內,ET001001/806,,17.0,7.74,-5.35,55.8,173.0,301.73,289.05,868.95,,,,08/14,玉山科技島基金
永豐領航科技基金,永豐投信,境內,ET001001/806,,18.0,8.78,1.23,53.92,145.9,244.58,210.77,559.54,,,,08/14,永豐領航科技基金
兆豐電子基金,兆豐投信,境內,ET001001/806,,19.0,5.88,7.12,52.69,98.61,182.56,241.73,660.52,,,,08/14,兆豐電子基金
野村高科技基金-累積型(台幣),野村投信,境內,ET001001/806,,20.0,11.87,3.36,49.42,155.76,309.03,503.03,1495.85,,,,08/14,野村高科技基金累積型台幣
兆豐台灣先進通訊基金,兆豐投信,境內,ET001001/806,,21.0,2.82,3.66,48.06,89.82,173.98,198.68,,,,,08/14,兆豐台灣先進通訊基金
野村e科技基金,野村投信,境內,ET001001/806,,22.0,11.53,3.57,47.91,157.41,301.83,483.06,1385.13,,,,08/14,野村e科技基金
聯邦精選科技基金-A不配息(台幣),聯邦投信,境內,ET001001/806,,23.0,8.23,-5.82,44.34,90.41,197.98,232.87,777.51,,,,08/14,聯邦精選科技基金A不配息台幣
聯邦精選科技基金-NA不配息(台幣),聯邦投信,境內,ET001001/806,,24.0,8.23,-5.84,44.33,90.3,,,,,,,08/14,聯邦精選科技基金NA不配息台幣
台新臺灣AI優息動能ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001001/806,,25.0,8.98,15.59,43.42,59.9,,,,,,,08/14,台新臺灣AI優息動能ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台中銀數位時代基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,26.0,3.28,3.05,43.29,88.22,,,,,,,08/14,台中銀數位時代基金B月配型台幣本基金之配息來源可能為本金
台中銀數位時代基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,27.0,2.57,2.34,43.28,88.32,202.13,293.66,581.38,,,,08/14,台中銀數位時代基金A累積型台幣本基金之配息來源可能為本金
復華台灣科技高股息基金A不配息(台幣)(本基金並無保證收益及配息),復華投信,境內,ET001001/806,,28.0,4.09,6.86,43.19,76.98,,,,,,,08/14,復華台灣科技高股息基金A不配息台幣本基金並無保證收益及配息
復華台灣科技高股息基金B配息(台幣)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),復華投信,境內,ET001001/806,,29.0,4.12,6.86,43.18,76.95,,,,,,,08/14,復華台灣科技高股息基金B配息台幣基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息
富邦科技基金,富邦投信,境內,ET001001/806,,30.0,4.24,-11.18,42.89,123.85,265.22,312.26,912.43,,,,08/14,富邦科技基金
富邦高科技基金,富邦投信,境內,ET001001/806,,31.0,3.88,-11.64,41.86,121.35,182.93,212.62,672.1,,,,08/14,富邦高科技基金
復華數位經濟基金,復華投信,境內,ET001001/806,,32.0,-0.48,-6.06,38.66,71.29,140.96,129.93,384.24,,,,08/14,復華數位經濟基金
野村高科技基金-累積N類型(台幣),野村投信,境內,ET001001/806,,33.0,11.86,3.34,,,,,,,,,08/14,野村高科技基金累積N類型台幣
元大高科技基金N不配息(台幣),元大投信,境內,ET001001/806,,34.0,,,,,,,,,,,08/13,元大高科技基金N不配息台幣
施羅德台灣樂活中小基金-TISA類型,施羅德投信,境內,ET001004/806,,1.0,20.17,13.83,103.08,233.24,,,,,,,08/14,施羅德台灣樂活中小基金TISA類型
施羅德台灣樂活中小基金-A類型,施羅德投信,境內,ET001004/806,,2.0,20.07,13.6,102.34,230.69,376.47,469.88,1131.55,,,,08/14,施羅德台灣樂活中小基金A類型
統一中小基金,統一投信,境內,ET001004/806,,3.0,7.76,15.66,99.55,212.58,311.87,381.8,1108.76,,,,08/14,統一中小基金
第一金小型精選基金TISA類型(台幣),第一金投信,境內,ET001004/806,,4.0,11.72,7.33,82.51,,,,,,,,08/14,第一金小型精選基金TISA類型台幣
第一金小型精選基金A類型(台幣),第一金投信,境內,ET001004/806,,5.0,11.61,7.11,81.71,160.88,259.78,335.5,808.25,,,,08/14,第一金小型精選基金A類型台幣
野村中小基金-累積S類型(台幣),野村投信,境內,ET001004/806,,6.0,15.55,7.84,79.93,195.52,364.09,595.25,,,,,08/14,野村中小基金累積S類型台幣
野村中小基金-累積型(台幣),野村投信,境內,ET001004/806,,7.0,15.44,7.55,78.96,192.29,349.17,502.61,1545.05,,,,08/14,野村中小基金累積型台幣
永豐中小基金-TISA類型,永豐投信,境內,ET001004/806,,8.0,9.03,4.77,67.69,,,,,,,,08/14,永豐中小基金TISA類型
永豐中小基金-I類型,永豐投信,境內,ET001004/806,,9.0,8.93,4.51,66.84,174.13,333.34,355.58,,,,,08/14,永豐中小基金I類型
永豐中小基金-A類型,永豐投信,境內,ET001004/806,,10.0,8.93,4.51,66.84,174.13,333.34,355.58,782.9,,,,08/14,永豐中小基金A類型
瀚亞中小型股基金,瀚亞投信,境內,ET001004/806,,11.0,10.22,1.85,61.91,170.53,322.24,332.98,956.65,,,,08/14,瀚亞中小型股基金
復華中小精選基金,復華投信,境內,ET001004/806,,12.0,4.87,0.89,61.62,148.8,266.47,255.24,926.76,,,,08/14,復華中小精選基金
中國信託台灣活力基金,中國信託投信,境內,ET001004/806,,13.0,11.42,2.27,61.05,142.26,232.49,232.66,475.32,,,,08/14,中國信託台灣活力基金
富邦精銳中小基金-TISA類型,富邦投信,境內,ET001004/806,,14.0,12.11,0.68,59.61,148.91,,,,,,,08/14,富邦精銳中小基金TISA類型
群益中小型股基金,群益投信,境內,ET001004/806,,15.0,2.74,-2.79,59.56,139.16,187.08,192.69,529.96,,,,08/14,群益中小型股基金
街口中小型基金,街口投信,境內,ET001004/806,,16.0,8.08,4.21,58.94,198.74,364.74,406.29,935.13,,,,08/14,街口中小型基金
富邦精銳中小基金-A類型,富邦投信,境內,ET001004/806,,17.0,12.01,0.42,58.8,146.4,314.71,405.95,1176.42,,,,08/14,富邦精銳中小基金A類型
富邦小而美基金,富邦投信,境內,ET001004/806,,18.0,4.55,-6.51,57.05,136.84,252.88,261.05,550.51,,,,08/14,富邦小而美基金
國泰中小成長基金-A類型(台幣),國泰投信,境內,ET001004/806,,19.0,5.76,-3.77,56.18,122.66,249.89,310.75,760.67,,,,08/14,國泰中小成長基金A類型台幣
玉山中小型股基金-TISA類型,玉山投信,境內,ET001004/806,,20.0,4.08,-5.62,55.35,175.84,,,,,,,08/14,玉山中小型股基金TISA類型
玉山中小型股基金-A類型,玉山投信,境內,ET001004/806,,21.0,3.99,-5.87,54.54,173.07,344.91,289.66,680.25,,,,08/14,玉山中小型股基金A類型
台新台灣中小基金,台新投信,境內,ET001004/806,,22.0,7.95,-7.54,52.95,135.29,349.37,326.17,912.7,,,,08/14,台新台灣中小基金
摩根中小基金,摩根投信,境內,ET001004/806,,23.0,4.89,-5.95,49.87,111.89,243.15,245.59,492.18,,,,08/14,摩根中小基金
