名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
復華台灣科技優息ETF基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,12.0,2.85,14.73,55.05,73.87,119.66,,,,,,08/18,復華台灣科技優息ETF基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
群益台灣半導體收益ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,13.0,-0.22,6.73,54.84,127.21,234.53,,,,,,08/18,群益台灣半導體收益ETF基金本基金之配息來源可能為收益平準金
大華銀台灣優選股利高填息30ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),大華銀投信,境內,ET000001/806,,14.0,8.82,37.44,54.68,65.71,138.93,,,,,,08/18,大華銀台灣優選股利高填息30ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
兆豐臺灣藍籌30ETF基金,兆豐投信,境內,ET000001/806,,15.0,9.61,11.51,53.46,121.51,278.71,266.71,,,,,08/18,兆豐臺灣藍籌30ETF基金
中國信託特選小資高價30ETF基金,中國信託投信,境內,ET000001/806,,16.0,12.37,6.41,53.23,127.49,327.27,335.8,,,,,08/18,中國信託特選小資高價30ETF基金
永豐台灣智能車供應鏈ETF基金,永豐投信,境內,ET000001/806,,17.0,8.74,11.89,52.58,119.19,282.44,,,,,,08/18,永豐台灣智能車供應鏈ETF基金
永豐台灣ESG永續優質ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET000001/806,,18.0,0.71,13.09,52.09,117.9,209.53,201.24,,,,,08/18,永豐台灣ESG永續優質ETF基金本基金之配息來源可能為收益平準金
中國信託臺灣ESG永續關鍵半導體ETF基金,中國信託投信,境內,ET000001/806,,19.0,6.65,8.16,51.86,128.25,260.68,237.63,,,,,08/18,中國信託臺灣ESG永續關鍵半導體ETF基金
國泰台灣科技龍頭ETF基金,國泰投信,境內,ET000001/806,,20.0,9.79,9.86,49.04,117.94,296.39,333.75,,,,,08/18,國泰台灣科技龍頭ETF基金
富邦台灣旗艦動能50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,21.0,8.2,10.79,48.75,86.14,,,,,,,08/18,富邦台灣旗艦動能50ETF基金本基金之配息來源可能為收益平準金
兆豐台灣電子成長高息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,22.0,2.09,10.45,48.46,60.34,,,,,,,08/18,兆豐台灣電子成長高息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
中國信託臺灣智慧50ETF基金,中國信託投信,境內,ET000001/806,,23.0,11.29,17.94,48.32,93.91,195.29,,,,,,08/18,中國信託臺灣智慧50ETF基金
元大富櫃50基金,元大投信,境內,ET000001/806,,24.0,6.46,-5.94,48.07,100.59,171.72,151.46,401.58,,,,08/18,元大富櫃50基金
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET000001/806,,25.0,5.02,23.29,47.94,74.5,99.99,168.47,,,,,08/18,國泰台灣ESG永續高股息ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
聯邦台灣精彩50ETF基金(本基金之配息來源可能為收益平準金),聯邦投信,境內,ET000001/806,,26.0,8.78,15.55,47.66,98.8,,,,,,,08/18,聯邦台灣精彩50ETF基金本基金之配息來源可能為收益平準金
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,27.0,4.02,6.12,47.21,76.04,,,,,,,08/18,凱基優選台灣AI50ETF基金基金之配息來源可能為收益平準金
統一台灣高息動能ETF基金(本基金並無保證收益及配息，配息來源可能為收益平準金),統一投信,境內,ET000001/806,,28.0,6.57,25.35,45.22,70.4,,,,,,,08/18,統一台灣高息動能ETF基金本基金並無保證收益及配息，配息來源可能為收益平準金
群益台灣ESG低碳50ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,29.0,8.06,11.91,45.03,112.35,230.04,,,,,,08/18,群益台灣ESG低碳50ETF基金本基金之配息來源可能為收益平準金
元大臺灣ESG永續ETF基金(本基金之配息來源可能為收益平準金),元大投信,境內,ET000001/806,,30.0,8.02,13.83,44.88,95.39,219.95,241.32,,,,,08/18,元大臺灣ESG永續ETF基金本基金之配息來源可能為收益平準金
國泰台灣領袖50ETF基金(本基金之配息來源可能為收益平準金),國泰投信,境內,ET000001/806,,31.0,8.04,14.01,44.26,98.4,227.29,,,,,,08/18,國泰台灣領袖50ETF基金本基金之配息來源可能為收益平準金
台新臺灣全市場半導體精選30ETF基金,台新投信,境內,ET000001/806,,32.0,4.79,5.14,43.58,137.78,292.55,,,,,,08/18,台新臺灣全市場半導體精選30ETF基金
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,33.0,7.33,21.65,42.41,64.6,106.76,159.81,348.28,,,,08/18,元大台灣高股息基金本基金之配息來源可能為收益平準金且並無保證收益及配息
凱基台灣TOP 50 ETF基金,凱基投信,境內,ET000001/806,,34.0,8.25,12.78,42.35,,,,,,,,08/18,凱基台灣TOP50ETF基金
玉山臺灣市值動能50ETF基金(本基金之配息來源可能為收益平準金),玉山投信,境內,ET000001/806,,35.0,7.28,9.84,42.3,100.12,,,,,,,08/18,玉山臺灣市值動能50ETF基金本基金之配息來源可能為收益平準金
富邦台灣淨零轉型ESG50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,36.0,2.89,14.93,41.96,,,,,,,,08/18,富邦台灣淨零轉型ESG50ETF基金本基金之配息來源可能為收益平準金
富蘭克林華美臺灣Smart ETF基金(本基金之配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,37.0,7.01,11.58,41.86,88.88,225.48,,,,,,08/18,富蘭克林華美臺灣SmartETF基金本基金之配息來源可能為收益平準金
元大台灣電子科技基金,元大投信,境內,ET000001/806,,38.0,7.65,9.24,40.37,110.42,282.57,313.92,940.06,,,,08/18,元大台灣電子科技基金
野村臺灣趨勢動能高股息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET000001/806,,39.0,0.53,13.24,39.9,50.54,,,,,,,08/18,野村臺灣趨勢動能高股息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
華南永昌台灣優選50ETF基金(本基金之配息來源可能為收益平準金),華南永昌投信,境內,ET000001/806,,40.0,5.11,11.51,39.4,88.99,,,,,,,08/18,華南永昌台灣優選50ETF基金本基金之配息來源可能為收益平準金
中國信託臺灣優選成長高股息ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET000001/806,,41.0,11.04,18.63,38.21,58.36,,,,,,,08/18,中國信託臺灣優選成長高股息ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
富蘭克林華美臺灣ESG永續高息ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,42.0,7.23,23.38,38.0,55.81,,,,,,,08/18,富蘭克林華美臺灣ESG永續高息ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
元大摩臺基金,元大投信,境內,ET000001/806,,43.0,6.55,11.36,37.75,98.87,243.97,247.23,694.63,,,,08/18,元大摩臺基金
中國信託臺灣綠能及電動車ETF基金(本基金非屬環境、社會及治理相關主題基金),中國信託投信,境內,ET000001/806,,44.0,6.15,9.46,37.73,75.59,132.13,,,,,,08/18,中國信託臺灣綠能及電動車ETF基金本基金非屬環境、社會及治理相關主題基金
富邦台灣摩根基金,富邦投信,境內,ET000001/806,,45.0,6.47,11.31,37.43,98.23,242.13,237.38,654.42,,,,08/18,富邦台灣摩根基金
元大台灣加權股價指數基金A不配息(台幣),元大投信,境內,ET000001/806,,46.0,6.79,12.08,37.23,90.54,194.73,208.39,567.71,,,,08/18,元大台灣加權股價指數基金A不配息台幣
元大台灣加權股價指數基金R不配息(台幣),元大投信,境內,ET000001/806,,47.0,6.79,12.08,37.23,90.54,194.84,,,,,,08/18,元大台灣加權股價指數基金R不配息台幣
元大台灣卓越50基金,元大投信,境內,ET000001/806,,48.0,6.82,11.55,37.01,100.94,264.11,260.1,718.88,,,,08/18,元大台灣卓越50基金
富邦台灣釆吉50基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,49.0,6.82,11.54,37.0,100.92,265.15,262.2,729.35,,,,08/18,富邦台灣釆吉50基金本基金之配息來源可能為收益平準金
富邦台灣科技指數基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,50.0,6.51,9.56,36.72,109.99,307.64,335.55,1292.63,,,,08/18,富邦台灣科技指數基金本基金之配息來源可能為收益平準金
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,51.0,5.84,22.38,36.56,57.83,113.99,,,,,,08/18,群益台灣精選高息ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
永豐台灣ESG低碳高息40ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,52.0,2.34,13.95,35.35,46.86,95.65,,,,,,08/18,永豐台灣ESG低碳高息40ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富邦臺灣公司治理100基金,富邦投信,境內,ET000001/806,,53.0,6.63,11.25,35.08,93.76,225.44,236.44,,,,,08/18,富邦臺灣公司治理100基金
富邦臺灣中小A級動能50ETF基金,富邦投信,境內,ET000001/806,,54.0,3.34,-2.01,33.63,52.13,35.05,103.3,,,,,08/18,富邦臺灣中小A級動能50ETF基金
元大台灣中型100基金,元大投信,境內,ET000001/806,,55.0,4.94,9.2,33.45,77.9,126.8,203.63,631.7,,,,08/18,元大台灣中型100基金
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),凱基投信,境內,ET000001/806,,56.0,1.59,18.74,33.08,46.69,99.05,,,,,,08/18,凱基台灣優選高股息30ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦特選台灣高股息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,57.0,4.42,13.46,32.77,52.3,88.47,,,,,,08/18,富邦特選台灣高股息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
凱基台灣優選30ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,58.0,4.7,20.64,32.24,69.7,,,,,,,08/18,凱基台灣優選30ETF基金基金之配息來源可能為收益平準金
元大台灣金融基金,元大投信,境內,ET000001/806,,59.0,4.73,31.46,32.21,49.91,111.87,136.08,343.47,,,,08/18,元大台灣金融基金
兆豐台灣產業龍頭存股等權重ETF基金(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET000001/806,,60.0,5.81,15.69,32.16,38.32,72.2,,,,,,08/18,兆豐台灣產業龍頭存股等權重ETF基金本基金之配息來源可能為收益平準金
永豐臺灣加權ETF基金,永豐投信,境內,ET000001/806,,61.0,5.85,11.04,32.07,84.45,184.68,202.05,564.8,,,,08/18,永豐臺灣加權ETF基金
富邦道瓊臺灣優質高息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,62.0,6.28,11.17,30.98,24.93,91.48,95.37,,,,,08/18,富邦道瓊臺灣優質高息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大臺灣價值高息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,63.0,4.35,13.78,30.44,39.86,,,,,,,08/18,元大臺灣價值高息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
國泰臺灣低波動股利精選30基金(本基金並無保證收益及配息),國泰投信,境內,ET000001/806,,64.0,0.9,21.59,30.22,50.94,81.49,114.28,,,,,08/18,國泰臺灣低波動股利精選30基金本基金並無保證收益及配息
復華富時台灣高股息低波動基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,65.0,4.8,24.41,27.92,40.98,71.15,127.07,,,,,08/18,復華富時台灣高股息低波動基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
兆豐台灣ESG永續高股息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,66.0,2.91,8.63,21.46,28.95,,,,,,,08/18,兆豐台灣ESG永續高股息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金B配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,67.0,-0.92,6.0,20.48,19.84,59.89,,,,,,08/18,華南永昌台灣環境永續高股息指數基金B配息台幣本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金A不配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,68.0,-0.95,5.89,20.32,19.7,59.82,,,,,,08/18,華南永昌台灣環境永續高股息指數基金A不配息台幣本基金並無保證收益及配息
元大台灣高股息低波動ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,69.0,0.48,12.34,19.14,25.56,63.82,112.52,,,,,08/18,元大台灣高股息低波動ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
永豐台灣優選入息存股ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,70.0,4.58,19.03,13.11,17.42,47.37,,,,,,08/18,永豐台灣優選入息存股ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
貝萊德iShares安碩標普500卓越50ETF基金(基金之配息來源可能為收益平準金),貝萊德投信,境內,ET000001/806,,71.0,1.79,-0.09,9.45,,,,,,,,08/17,貝萊德iShares安碩標普500卓越50ETF基金基金之配息來源可能為收益平準金
街口道瓊銅ER指數期貨基金,街口投信,境內,ET000001/806,,72.0,5.18,4.06,7.59,39.82,49.57,29.18,,,,,08/17,街口道瓊銅ER指數期貨基金
街口標普高盛黃豆ER指數期貨基金,街口投信,境內,ET000001/806,,73.0,0.59,1.56,3.5,9.31,-20.69,0.59,,,,,08/17,街口標普高盛黃豆ER指數期貨基金
富邦臺灣加權單日反向一倍基金,富邦投信,境內,ET000001/806,,74.0,-6.81,-11.51,-27.71,-48.15,-69.44,-73.51,,,,,08/18,富邦臺灣加權單日反向一倍基金
群益臺灣加權指數單日反向1倍基金,群益投信,境內,ET000001/806,,75.0,-7.41,-12.28,-28.06,-48.45,-69.79,-74.03,,,,,08/18,群益臺灣加權指數單日反向1倍基金
元大台灣50單日反向1倍基金(本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,76.0,-6.97,-11.82,-28.12,-48.56,-70.59,-74.61,-91.37,,,,08/18,元大台灣50單日反向1倍基金本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
國泰臺灣加權指數單日反向1倍基金,國泰投信,境內,ET000001/806,,77.0,-6.82,-11.83,-28.38,-48.59,-70.45,-74.61,-91.38,,,,08/18,國泰臺灣加權指數單日反向1倍基金
復華台灣菁英50指數基金,復華投信,境內,ET000001/806,,78.0,9.4,,,,,,,,,,08/18,復華台灣菁英50指數基金
查無資料,查無資料,境內,ET000002/806,,,,,,,,,,,,,查無資料,查無資料
瀚亞高科技基金,瀚亞投信,境內,ET001001/806,,1.0,24.22,19.47,82.55,149.42,343.01,456.91,1379.94,,,,08/18,瀚亞高科技基金
元大高科技基金A不配息(台幣),元大投信,境內,ET001001/806,,2.0,12.87,15.8,78.05,193.54,306.67,290.69,970.8,,,,08/18,元大高科技基金A不配息台幣
景順台灣科技基金,景順投信,境內,ET001001/806,,3.0,19.32,22.35,76.64,170.13,324.84,339.58,707.66,,,,08/18,景順台灣科技基金
台新創新科技基金,台新投信,境內,ET001001/806,,4.0,17.7,7.34,66.38,150.58,243.66,282.69,656.24,,,,08/18,台新創新科技基金
安聯台灣科技基金,安聯投信,境內,ET001001/806,,5.0,11.57,3.18,64.67,188.92,405.24,594.07,2550.83,,,,08/18,安聯台灣科技基金
富蘭克林華美高科技基金,富蘭克林華美投信,境內,ET001001/806,,6.0,16.35,5.1,63.71,139.98,307.65,433.8,1086.15,,,,08/18,富蘭克林華美高科技基金
統一奔騰基金,統一投信,境內,ET001001/806,,7.0,14.37,7.46,63.37,135.8,301.08,480.7,1590.11,,,,08/18,統一奔騰基金
國泰科技生化基金,國泰投信,境內,ET001001/806,,8.0,14.69,6.03,63.1,139.19,288.75,313.88,844.76,,,,08/18,國泰科技生化基金
台新2000高科技基金-I不配息,台新投信,境內,ET001001/806,,9.0,21.49,4.48,61.3,152.36,331.38,406.34,,,,,08/18,台新2000高科技基金I不配息
台新2000高科技基金-A不配息,台新投信,境內,ET001001/806,,10.0,21.4,4.27,60.64,150.34,321.17,392.4,945.67,,,,08/18,台新2000高科技基金A不配息
摩根新興科技基金-數位型,摩根投信,境內,ET001001/806,,11.0,10.54,-3.13,59.33,139.69,307.27,,,,,,08/18,摩根新興科技基金數位型
摩根新興科技基金-一般型,摩根投信,境內,ET001001/806,,12.0,10.45,-3.35,58.58,137.51,296.5,331.21,810.03,,,,08/18,摩根新興科技基金一般型
第一金電子基金,第一金投信,境內,ET001001/806,,13.0,14.75,5.27,57.31,138.38,308.41,349.67,996.76,,,,08/18,第一金電子基金
群益創新科技基金N類型,群益投信,境內,ET001001/806,,14.0,15.97,4.36,55.04,132.1,167.86,,,,,,08/18,群益創新科技基金N類型
群益創新科技基金,群益投信,境內,ET001001/806,,15.0,15.97,4.34,55.03,132.03,167.79,209.13,618.01,,,,08/18,群益創新科技基金
玉山科技島基金,玉山投信,境內,ET001001/806,,16.0,15.17,-1.09,54.3,164.06,285.46,289.87,855.92,,,,08/18,玉山科技島基金
永豐領航科技基金,永豐投信,境內,ET001001/806,,17.0,15.85,7.23,52.99,134.0,225.3,213.37,553.36,,,,08/18,永豐領航科技基金
匯豐龍騰電子基金,匯豐投信,境內,ET001001/806,,18.0,13.37,1.89,52.92,118.93,225.91,252.97,654.5,,,,08/18,匯豐龍騰電子基金
兆豐電子基金,兆豐投信,境內,ET001001/806,,19.0,14.63,10.0,51.23,89.53,164.55,238.74,648.97,,,,08/18,兆豐電子基金
野村高科技基金-累積型(台幣),野村投信,境內,ET001001/806,,20.0,21.98,9.11,50.37,151.33,286.83,503.31,1475.35,,,,08/18,野村高科技基金累積型台幣
野村e科技基金,野村投信,境內,ET001001/806,,21.0,21.98,9.62,49.18,153.43,280.6,484.4,1368.62,,,,08/18,野村e科技基金
兆豐台灣先進通訊基金,兆豐投信,境內,ET001001/806,,22.0,9.78,5.69,45.51,79.67,154.23,194.98,,,,,08/18,兆豐台灣先進通訊基金
聯邦精選科技基金-A不配息(台幣),聯邦投信,境內,ET001001/806,,23.0,14.85,-1.26,43.11,83.68,184.87,230.03,759.59,,,,08/18,聯邦精選科技基金A不配息台幣
聯邦精選科技基金-NA不配息(台幣),聯邦投信,境內,ET001001/806,,24.0,14.81,-1.27,43.1,83.63,,,,,,,08/18,聯邦精選科技基金NA不配息台幣
復華台灣科技高股息基金A不配息(台幣)(本基金並無保證收益及配息),復華投信,境內,ET001001/806,,25.0,9.22,10.77,41.76,74.03,,,,,,,08/18,復華台灣科技高股息基金A不配息台幣本基金並無保證收益及配息
復華台灣科技高股息基金B配息(台幣)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),復華投信,境內,ET001001/806,,26.0,9.25,10.77,41.74,73.9,,,,,,,08/18,復華台灣科技高股息基金B配息台幣基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息
台中銀數位時代基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,27.0,6.45,2.83,41.53,84.44,,,,,,,08/18,台中銀數位時代基金B月配型台幣本基金之配息來源可能為本金
台中銀數位時代基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,28.0,6.42,2.8,41.5,84.4,194.1,291.47,573.15,,,,08/18,台中銀數位時代基金A累積型台幣本基金之配息來源可能為本金
富邦科技基金,富邦投信,境內,ET001001/806,,29.0,10.52,-8.01,40.4,111.12,246.01,306.17,892.12,,,,08/18,富邦科技基金
富邦高科技基金,富邦投信,境內,ET001001/806,,30.0,10.08,-8.76,39.11,108.65,158.9,207.66,656.55,,,,08/18,富邦高科技基金
台新臺灣AI優息動能ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001001/806,,31.0,7.62,13.87,37.68,51.79,,,,,,,08/18,台新臺灣AI優息動能ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
復華數位經濟基金,復華投信,境內,ET001001/806,,32.0,6.28,-2.44,35.77,65.74,125.26,127.53,377.81,,,,08/18,復華數位經濟基金
野村高科技基金-累積N類型(台幣),野村投信,境內,ET001001/806,,33.0,21.95,9.13,,,,,,,,,08/18,野村高科技基金累積N類型台幣
元大高科技基金N不配息(台幣),元大投信,境內,ET001001/806,,34.0,,,,,,,,,,,08/17,元大高科技基金N不配息台幣
施羅德台灣樂活中小基金-TISA類型,施羅德投信,境內,ET001004/806,,1.0,21.77,17.31,97.2,214.08,,,,,,,08/18,施羅德台灣樂活中小基金TISA類型
施羅德台灣樂活中小基金-A類型,施羅德投信,境內,ET001004/806,,2.0,21.68,17.05,96.46,211.67,346.72,462.86,1090.72,,,,08/18,施羅德台灣樂活中小基金A類型
統一中小基金,統一投信,境內,ET001004/806,,3.0,16.67,19.1,96.43,196.84,276.09,381.76,1079.38,,,,08/18,統一中小基金
野村中小基金-累積S類型(台幣),野村投信,境內,ET001004/806,,4.0,27.63,16.37,84.11,192.69,353.85,588.5,,,,,08/18,野村中小基金累積S類型台幣
野村中小基金-累積型(台幣),野村投信,境內,ET001004/806,,5.0,27.52,16.06,83.11,189.48,339.16,517.65,1565.03,,,,08/18,野村中小基金累積型台幣
第一金小型精選基金TISA類型(台幣),第一金投信,境內,ET001004/806,,6.0,18.92,12.7,81.52,,,,,,,,08/18,第一金小型精選基金TISA類型台幣
第一金小型精選基金A類型(台幣),第一金投信,境內,ET001004/806,,7.0,18.84,12.51,80.75,147.37,247.1,337.16,795.7,,,,08/18,第一金小型精選基金A類型台幣
永豐中小基金-TISA類型,永豐投信,境內,ET001004/806,,8.0,16.45,9.38,66.25,,,,,,,,08/18,永豐中小基金TISA類型
永豐中小基金-I類型,永豐投信,境內,ET001004/806,,9.0,16.35,9.1,65.39,161.43,308.8,353.91,,,,,08/18,永豐中小基金I類型
永豐中小基金-A類型,永豐投信,境內,ET001004/806,,10.0,16.35,9.1,65.39,161.43,308.8,353.91,777.71,,,,08/18,永豐中小基金A類型
瀚亞中小型股基金,瀚亞投信,境內,ET001004/806,,11.0,19.07,6.87,61.41,164.72,301.6,331.53,948.78,,,,08/18,瀚亞中小型股基金
復華中小精選基金,復華投信,境內,ET001004/806,,12.0,14.07,7.0,61.09,142.3,248.54,258.88,932.65,,,,08/18,復華中小精選基金
中國信託台灣活力基金,中國信託投信,境內,ET001004/806,,13.0,19.72,7.64,60.47,133.12,220.6,233.74,465.46,,,,08/18,中國信託台灣活力基金
群益中小型股基金,群益投信,境內,ET001004/806,,14.0,12.65,3.6,60.14,135.49,173.28,195.47,518.97,,,,08/18,群益中小型股基金
富邦精銳中小基金-TISA類型,富邦投信,境內,ET001004/806,,15.0,20.45,6.12,57.96,139.6,,,,,,,08/18,富邦精銳中小基金TISA類型
富邦精銳中小基金-A類型,富邦投信,境內,ET001004/806,,16.0,20.34,5.85,57.14,137.2,295.92,404.44,1150.55,,,,08/18,富邦精銳中小基金A類型
街口中小型基金,街口投信,境內,ET001004/806,,17.0,16.07,7.08,56.15,184.83,329.8,396.53,905.11,,,,08/18,街口中小型基金
富邦小而美基金,富邦投信,境內,ET001004/806,,18.0,12.45,-1.87,54.85,125.71,224.26,253.7,530.3,,,,08/18,富邦小而美基金
國泰中小成長基金-A類型(台幣),國泰投信,境內,ET001004/806,,19.0,12.18,1.13,53.52,112.91,227.46,304.68,736.18,,,,08/18,國泰中小成長基金A類型台幣
玉山中小型股基金-TISA類型,玉山投信,境內,ET001004/806,,20.0,10.12,-2.77,52.53,166.49,,,,,,,08/18,玉山中小型股基金TISA類型
台新台灣中小基金,台新投信,境內,ET001004/806,,21.0,17.04,-2.41,51.86,121.5,325.5,327.7,884.69,,,,08/18,台新台灣中小基金
玉山中小型股基金-A類型,玉山投信,境內,ET001004/806,,22.0,10.01,-3.01,51.75,163.96,323.15,288.54,660.33,,,,08/18,玉山中小型股基金A類型
摩根中小基金,摩根投信,境內,ET001004/806,,23.0,9.53,-4.41,47.65,104.17,226.36,244.18,475.39,,,,08/18,摩根中小基金
