名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
國泰臺灣加權指數單日正向2倍基金,國泰投信,境內,ET000001/806,,13.0,6.6,13.08,52.52,184.58,470.1,541.69,3052.28,,,,08/19,國泰臺灣加權指數單日正向2倍基金
富邦臺灣加權單日正向兩倍基金,富邦投信,境內,ET000001/806,,14.0,6.77,13.15,52.4,182.95,465.02,545.28,,,,,08/19,富邦臺灣加權單日正向兩倍基金
兆豐臺灣藍籌30ETF基金,兆豐投信,境內,ET000001/806,,15.0,8.18,15.19,51.45,117.04,273.75,270.72,,,,,08/19,兆豐臺灣藍籌30ETF基金
中國信託特選小資高價30ETF基金,中國信託投信,境內,ET000001/806,,16.0,10.19,8.93,50.25,122.91,318.97,337.88,,,,,08/19,中國信託特選小資高價30ETF基金
永豐台灣智能車供應鏈ETF基金,永豐投信,境內,ET000001/806,,17.0,6.76,13.28,49.8,117.45,275.47,,,,,,08/19,永豐台灣智能車供應鏈ETF基金
中國信託臺灣ESG永續關鍵半導體ETF基金,中國信託投信,境內,ET000001/806,,18.0,4.98,15.07,49.47,120.87,255.0,242.9,,,,,08/19,中國信託臺灣ESG永續關鍵半導體ETF基金
永豐台灣ESG永續優質ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET000001/806,,19.0,-1.3,12.39,49.06,114.55,203.36,204.51,,,,,08/19,永豐台灣ESG永續優質ETF基金本基金之配息來源可能為收益平準金
兆豐台灣電子成長高息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,20.0,2.28,10.55,48.74,61.1,,,,,,,08/19,兆豐台灣電子成長高息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET000001/806,,21.0,4.92,26.79,47.81,71.87,99.8,173.91,,,,,08/19,國泰台灣ESG永續高股息ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
富邦台灣旗艦動能50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,22.0,7.17,13.68,47.35,86.85,,,,,,,08/19,富邦台灣旗艦動能50ETF基金本基金之配息來源可能為收益平準金
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,23.0,3.96,9.06,47.13,77.79,,,,,,,08/19,凱基優選台灣AI50ETF基金基金之配息來源可能為收益平準金
國泰台灣科技龍頭ETF基金,國泰投信,境內,ET000001/806,,24.0,8.25,10.85,46.95,113.18,290.85,339.58,,,,,08/19,國泰台灣科技龍頭ETF基金
中國信託臺灣智慧50ETF基金,中國信託投信,境內,ET000001/806,,25.0,9.16,18.4,45.47,91.95,189.62,,,,,,08/19,中國信託臺灣智慧50ETF基金
聯邦台灣精彩50ETF基金(本基金之配息來源可能為收益平準金),聯邦投信,境內,ET000001/806,,26.0,7.07,16.33,45.35,97.41,,,,,,,08/19,聯邦台灣精彩50ETF基金本基金之配息來源可能為收益平準金
統一台灣高息動能ETF基金(本基金並無保證收益及配息，配息來源可能為收益平準金),統一投信,境內,ET000001/806,,27.0,6.48,25.52,45.09,71.23,,,,,,,08/19,統一台灣高息動能ETF基金本基金並無保證收益及配息，配息來源可能為收益平準金
元大富櫃50基金,元大投信,境內,ET000001/806,,28.0,3.98,-4.57,44.62,96.89,165.39,151.55,392.44,,,,08/19,元大富櫃50基金
群益台灣ESG低碳50ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,29.0,6.56,12.88,43.03,101.89,225.48,,,,,,08/19,群益台灣ESG低碳50ETF基金本基金之配息來源可能為收益平準金
元大臺灣ESG永續ETF基金(本基金之配息來源可能為收益平準金),元大投信,境內,ET000001/806,,30.0,6.55,14.57,42.9,94.23,215.57,244.85,,,,,08/19,元大臺灣ESG永續ETF基金本基金之配息來源可能為收益平準金
國泰台灣領袖50ETF基金(本基金之配息來源可能為收益平準金),國泰投信,境內,ET000001/806,,31.0,6.58,14.62,42.31,97.34,222.87,,,,,,08/19,國泰台灣領袖50ETF基金本基金之配息來源可能為收益平準金
台新臺灣全市場半導體精選30ETF基金,台新投信,境內,ET000001/806,,32.0,3.13,7.42,41.3,135.53,286.3,,,,,,08/19,台新臺灣全市場半導體精選30ETF基金
玉山臺灣市值動能50ETF基金(本基金之配息來源可能為收益平準金),玉山投信,境內,ET000001/806,,33.0,6.42,11.67,41.16,99.74,,,,,,,08/19,玉山臺灣市值動能50ETF基金本基金之配息來源可能為收益平準金
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,34.0,6.25,21.8,40.97,64.34,104.68,163.18,347.89,,,,08/19,元大台灣高股息基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富邦台灣淨零轉型ESG50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,35.0,1.83,15.17,40.5,,,,,,,,08/19,富邦台灣淨零轉型ESG50ETF基金本基金之配息來源可能為收益平準金
凱基台灣TOP 50 ETF基金,凱基投信,境內,ET000001/806,,36.0,6.62,13.42,40.22,,,,,,,,08/19,凱基台灣TOP50ETF基金
富蘭克林華美臺灣Smart ETF基金(本基金之配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,37.0,5.37,12.65,39.69,87.47,220.49,,,,,,08/19,富蘭克林華美臺灣SmartETF基金本基金之配息來源可能為收益平準金
野村臺灣趨勢動能高股息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET000001/806,,38.0,0.33,13.88,39.63,50.53,,,,,,,08/19,野村臺灣趨勢動能高股息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富蘭克林華美臺灣ESG永續高息ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,39.0,7.98,26.17,38.95,57.13,,,,,,,08/19,富蘭克林華美臺灣ESG永續高息ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
中國信託臺灣優選成長高股息ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET000001/806,,40.0,11.47,22.36,38.74,60.05,,,,,,,08/19,中國信託臺灣優選成長高股息ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大台灣電子科技基金,元大投信,境內,ET000001/806,,41.0,6.11,10.17,38.35,108.39,277.07,319.11,933.27,,,,08/19,元大台灣電子科技基金
華南永昌台灣優選50ETF基金(本基金之配息來源可能為收益平準金),華南永昌投信,境內,ET000001/806,,42.0,3.89,14.92,37.79,88.1,,,,,,,08/19,華南永昌台灣優選50ETF基金本基金之配息來源可能為收益平準金
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,43.0,5.77,21.73,36.47,58.45,113.85,,,,,,08/19,群益台灣精選高息ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
中國信託臺灣綠能及電動車ETF基金(本基金非屬環境、社會及治理相關主題基金),中國信託投信,境內,ET000001/806,,44.0,4.75,10.78,35.91,75.65,129.07,,,,,,08/19,中國信託臺灣綠能及電動車ETF基金本基金非屬環境、社會及治理相關主題基金
元大摩臺基金,元大投信,境內,ET000001/806,,45.0,5.08,11.88,35.85,96.84,239.22,251.39,691.39,,,,08/19,元大摩臺基金
富邦台灣摩根基金,富邦投信,境內,ET000001/806,,46.0,5.01,11.82,35.56,96.24,237.46,241.56,651.53,,,,08/19,富邦台灣摩根基金
元大台灣加權股價指數基金R不配息(台幣),元大投信,境內,ET000001/806,,47.0,5.35,12.61,35.39,89.11,190.89,,,,,,08/19,元大台灣加權股價指數基金R不配息台幣
元大台灣加權股價指數基金A不配息(台幣),元大投信,境內,ET000001/806,,48.0,5.35,12.61,35.39,89.11,190.78,212.15,565.15,,,,08/19,元大台灣加權股價指數基金A不配息台幣
富邦台灣科技指數基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,49.0,5.18,10.47,35.03,107.63,302.58,342.38,1285.96,,,,08/19,富邦台灣科技指數基金本基金之配息來源可能為收益平準金
元大台灣卓越50基金,元大投信,境內,ET000001/806,,50.0,5.28,12.09,35.03,98.74,258.84,264.38,715.18,,,,08/19,元大台灣卓越50基金
富邦台灣釆吉50基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,51.0,5.27,12.09,35.02,98.72,259.87,266.54,725.73,,,,08/19,富邦台灣釆吉50基金本基金之配息來源可能為收益平準金
永豐台灣ESG低碳高息40ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,52.0,1.78,14.08,34.62,46.4,94.59,,,,,,08/19,永豐台灣ESG低碳高息40ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富邦臺灣公司治理100基金,富邦投信,境內,ET000001/806,,53.0,5.1,11.55,33.14,91.45,220.78,240.17,,,,,08/19,富邦臺灣公司治理100基金
富邦特選台灣高股息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,54.0,4.7,15.2,33.12,52.71,88.97,,,,,,08/19,富邦特選台灣高股息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),凱基投信,境內,ET000001/806,,55.0,1.49,17.79,32.96,47.33,98.86,,,,,,08/19,凱基台灣優選高股息30ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦臺灣中小A級動能50ETF基金,富邦投信,境內,ET000001/806,,56.0,2.71,-0.8,32.81,53.44,34.21,110.22,,,,,08/19,富邦臺灣中小A級動能50ETF基金
元大台灣中型100基金,元大投信,境內,ET000001/806,,57.0,4.22,10.09,32.54,78.28,125.25,209.51,634.37,,,,08/19,元大台灣中型100基金
富邦道瓊臺灣優質高息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,58.0,6.94,12.2,31.8,25.82,92.67,101.17,,,,,08/19,富邦道瓊臺灣優質高息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
兆豐台灣產業龍頭存股等權重ETF基金(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET000001/806,,59.0,5.15,16.41,31.33,39.75,71.13,,,,,,08/19,兆豐台灣產業龍頭存股等權重ETF基金本基金之配息來源可能為收益平準金
元大臺灣價值高息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,60.0,4.86,14.85,31.07,41.9,,,,,,,08/19,元大臺灣價值高息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
凱基台灣優選30ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,61.0,3.55,20.82,30.79,67.08,,,,,,,08/19,凱基台灣優選30ETF基金基金之配息來源可能為收益平準金
元大台灣金融基金,元大投信,境內,ET000001/806,,62.0,3.57,28.43,30.74,48.92,109.51,136.1,345.17,,,,08/19,元大台灣金融基金
永豐臺灣加權ETF基金,永豐投信,境內,ET000001/806,,63.0,4.44,11.43,30.31,83.54,180.89,205.56,562.43,,,,08/19,永豐臺灣加權ETF基金
國泰臺灣低波動股利精選30基金(本基金並無保證收益及配息),國泰投信,境內,ET000001/806,,64.0,-0.02,18.87,29.03,40.97,79.82,114.85,,,,,08/19,國泰臺灣低波動股利精選30基金本基金並無保證收益及配息
復華富時台灣高股息低波動基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,65.0,4.82,23.17,27.95,42.67,71.18,130.29,,,,,08/19,復華富時台灣高股息低波動基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
兆豐台灣ESG永續高股息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,66.0,3.45,10.74,22.09,28.92,,,,,,,08/19,兆豐台灣ESG永續高股息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金B配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,67.0,-0.46,6.92,21.04,20.39,60.63,,,,,,08/19,華南永昌台灣環境永續高股息指數基金B配息台幣本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金A不配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,68.0,-0.52,6.79,20.84,20.22,60.51,,,,,,08/19,華南永昌台灣環境永續高股息指數基金A不配息台幣本基金並無保證收益及配息
元大台灣高股息低波動ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,69.0,0.87,12.06,19.61,26.35,64.47,116.86,,,,,08/19,元大台灣高股息低波動ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
永豐台灣優選入息存股ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,70.0,4.45,18.16,12.98,18.5,47.19,,,,,,08/19,永豐台灣優選入息存股ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
貝萊德iShares安碩標普500卓越50ETF基金(基金之配息來源可能為收益平準金),貝萊德投信,境內,ET000001/806,,71.0,1.44,-0.44,9.06,,,,,,,,08/18,貝萊德iShares安碩標普500卓越50ETF基金基金之配息來源可能為收益平準金
街口道瓊銅ER指數期貨基金,街口投信,境內,ET000001/806,,72.0,3.29,1.86,5.66,37.86,46.46,29.48,,,,,08/18,街口道瓊銅ER指數期貨基金
街口標普高盛黃豆ER指數期貨基金,街口投信,境內,ET000001/806,,73.0,0.77,-1.29,3.68,9.56,-21.95,1.41,,,,,08/18,街口標普高盛黃豆ER指數期貨基金
群益臺灣加權指數單日反向1倍基金,群益投信,境內,ET000001/806,,74.0,-5.56,-11.3,-26.62,-47.69,-69.18,-74.11,,,,,08/19,群益臺灣加權指數單日反向1倍基金
富邦臺灣加權單日反向一倍基金,富邦投信,境內,ET000001/806,,75.0,-5.48,-11.51,-26.68,-47.65,-69.01,-73.73,,,,,08/19,富邦臺灣加權單日反向一倍基金
元大台灣50單日反向1倍基金(本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,76.0,-5.59,-11.74,-27.05,-48.01,-70.15,-74.76,-91.33,,,,08/19,元大台灣50單日反向1倍基金本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
國泰臺灣加權指數單日反向1倍基金,國泰投信,境內,ET000001/806,,77.0,-5.68,-12.17,-27.51,-48.13,-70.09,-74.89,-91.36,,,,08/19,國泰臺灣加權指數單日反向1倍基金
復華台灣菁英50指數基金,復華投信,境內,ET000001/806,,78.0,7.96,,,,,,,,,,08/19,復華台灣菁英50指數基金
查無資料,查無資料,境內,ET000002/806,,,,,,,,,,,,,查無資料,查無資料
瀚亞高科技基金,瀚亞投信,境內,ET001001/806,,1.0,22.42,20.76,79.91,151.03,336.59,468.34,1370.54,,,,08/19,瀚亞高科技基金
元大高科技基金A不配息(台幣),元大投信,境內,ET001001/806,,2.0,10.13,16.79,73.73,191.78,296.8,296.33,954.69,,,,08/19,元大高科技基金A不配息台幣
景順台灣科技基金,景順投信,境內,ET001001/806,,3.0,16.84,24.42,72.97,168.18,316.01,344.75,698.16,,,,08/19,景順台灣科技基金
台新創新科技基金,台新投信,境內,ET001001/806,,4.0,14.32,7.38,61.61,149.71,233.8,285.97,641.42,,,,08/19,台新創新科技基金
安聯台灣科技基金,安聯投信,境內,ET001001/806,,5.0,9.06,5.53,60.97,190.19,393.88,592.81,2507.44,,,,08/19,安聯台灣科技基金
統一奔騰基金,統一投信,境內,ET001001/806,,6.0,12.67,8.54,60.95,139.27,295.13,491.98,1575.48,,,,08/19,統一奔騰基金
富蘭克林華美高科技基金,富蘭克林華美投信,境內,ET001001/806,,7.0,13.94,6.4,60.33,140.73,299.22,437.52,1068.04,,,,08/19,富蘭克林華美高科技基金
國泰科技生化基金,國泰投信,境內,ET001001/806,,8.0,11.53,6.47,58.61,138.92,278.04,317.4,827.74,,,,08/19,國泰科技生化基金
台新2000高科技基金-I不配息,台新投信,境內,ET001001/806,,9.0,18.1,4.72,56.81,148.12,319.35,410.68,,,,,08/19,台新2000高科技基金I不配息
摩根新興科技基金-數位型,摩根投信,境內,ET001001/806,,10.0,8.43,-2.19,56.29,140.14,299.5,,,,,,08/19,摩根新興科技基金數位型
台新2000高科技基金-A不配息,台新投信,境內,ET001001/806,,11.0,18.01,4.51,56.15,146.15,309.4,396.58,925.36,,,,08/19,台新2000高科技基金A不配息
摩根新興科技基金-一般型,摩根投信,境內,ET001001/806,,12.0,8.35,-2.41,55.56,137.93,288.93,335.3,800.26,,,,08/19,摩根新興科技基金一般型
第一金電子基金,第一金投信,境內,ET001001/806,,13.0,11.73,5.58,53.17,138.36,297.66,348.87,975.39,,,,08/19,第一金電子基金
群益創新科技基金N類型,群益投信,境內,ET001001/806,,14.0,14.22,6.19,52.7,135.29,163.82,,,,,,08/19,群益創新科技基金N類型
群益創新科技基金,群益投信,境內,ET001001/806,,15.0,14.23,6.18,52.7,135.27,163.76,215.24,612.61,,,,08/19,群益創新科技基金
永豐領航科技基金,永豐投信,境內,ET001001/806,,16.0,13.57,8.13,49.98,137.34,218.9,217.21,545.28,,,,08/19,永豐領航科技基金
玉山科技島基金,玉山投信,境內,ET001001/806,,17.0,11.74,-0.04,49.7,161.64,273.98,289.7,835.14,,,,08/19,玉山科技島基金
野村高科技基金-累積型(台幣),野村投信,境內,ET001001/806,,18.0,20.54,10.96,48.6,153.87,282.28,522.56,1470.77,,,,08/19,野村高科技基金累積型台幣
匯豐龍騰電子基金,匯豐投信,境內,ET001001/806,,19.0,9.99,2.77,48.36,117.58,216.2,250.63,639.18,,,,08/19,匯豐龍騰電子基金
野村e科技基金,野村投信,境內,ET001001/806,,20.0,20.54,11.61,47.42,156.14,276.11,502.98,1365.61,,,,08/19,野村e科技基金
兆豐電子基金,兆豐投信,境內,ET001001/806,,21.0,11.62,11.44,47.25,86.2,157.59,241.26,636.52,,,,08/19,兆豐電子基金
兆豐台灣先進通訊基金,兆豐投信,境內,ET001001/806,,22.0,6.85,6.93,41.63,76.6,147.45,196.83,,,,,08/19,兆豐台灣先進通訊基金
聯邦精選科技基金-NA不配息(台幣),聯邦投信,境內,ET001001/806,,23.0,13.03,-0.61,40.9,83.84,,,,,,,08/19,聯邦精選科技基金NA不配息台幣
聯邦精選科技基金-A不配息(台幣),聯邦投信,境內,ET001001/806,,24.0,13.05,-0.6,40.88,83.99,180.43,234.4,755.51,,,,08/19,聯邦精選科技基金A不配息台幣
復華台灣科技高股息基金A不配息(台幣)(本基金並無保證收益及配息),復華投信,境內,ET001001/806,,25.0,8.24,12.14,40.49,74.17,,,,,,,08/19,復華台灣科技高股息基金A不配息台幣本基金並無保證收益及配息
復華台灣科技高股息基金B配息(台幣)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),復華投信,境內,ET001001/806,,26.0,8.28,12.19,40.49,74.17,,,,,,,08/19,復華台灣科技高股息基金B配息台幣基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息
台中銀數位時代基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,27.0,4.95,3.8,39.52,84.19,,,,,,,08/19,台中銀數位時代基金B月配型台幣本基金之配息來源可能為本金
台中銀數位時代基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,28.0,4.91,3.79,39.49,84.13,189.92,294.68,566.5,,,,08/19,台中銀數位時代基金A累積型台幣本基金之配息來源可能為本金
台新臺灣AI優息動能ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001001/806,,29.0,8.34,16.29,38.61,54.16,,,,,,,08/19,台新臺灣AI優息動能ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
富邦科技基金,富邦投信,境內,ET001001/806,,30.0,7.43,-6.51,36.48,109.83,236.34,308.64,872.85,,,,08/19,富邦科技基金
富邦高科技基金,富邦投信,境內,ET001001/806,,31.0,6.92,-7.41,35.12,107.07,151.48,208.3,639.57,,,,08/19,富邦高科技基金
復華數位經濟基金,復華投信,境內,ET001001/806,,32.0,4.3,-1.64,33.24,64.85,121.06,129.18,373.22,,,,08/19,復華數位經濟基金
野村高科技基金-累積N類型(台幣),野村投信,境內,ET001001/806,,33.0,20.49,10.99,,,,,,,,,08/19,野村高科技基金累積N類型台幣
元大高科技基金N不配息(台幣),元大投信,境內,ET001001/806,,34.0,,,,,,,,,,,08/18,元大高科技基金N不配息台幣
施羅德台灣樂活中小基金-TISA類型,施羅德投信,境內,ET001004/806,,1.0,18.97,19.18,92.67,213.0,,,,,,,08/19,施羅德台灣樂活中小基金TISA類型
統一中小基金,統一投信,境內,ET001004/806,,2.0,14.2,19.83,92.28,201.96,268.14,385.84,1066.53,,,,08/19,統一中小基金
施羅德台灣樂活中小基金-A類型,施羅德投信,境內,ET001004/806,,3.0,18.89,18.95,91.95,210.46,336.48,460.74,1071.85,,,,08/19,施羅德台灣樂活中小基金A類型
野村中小基金-累積S類型(台幣),野村投信,境內,ET001004/806,,4.0,26.11,19.02,81.92,195.21,348.45,599.62,,,,,08/19,野村中小基金累積S類型台幣
野村中小基金-累積型(台幣),野村投信,境內,ET001004/806,,5.0,25.99,18.69,80.91,192.02,333.89,527.73,1564.72,,,,08/19,野村中小基金累積型台幣
第一金小型精選基金TISA類型(台幣),第一金投信,境內,ET001004/806,,6.0,16.38,13.2,77.64,,,,,,,,08/19,第一金小型精選基金TISA類型台幣
第一金小型精選基金A類型(台幣),第一金投信,境內,ET001004/806,,7.0,16.26,12.96,76.82,146.94,239.56,340.01,783.5,,,,08/19,第一金小型精選基金A類型台幣
永豐中小基金-TISA類型,永豐投信,境內,ET001004/806,,8.0,14.06,10.85,62.83,,,,,,,,08/19,永豐中小基金TISA類型
永豐中小基金-I類型,永豐投信,境內,ET001004/806,,9.0,13.95,10.57,61.98,164.16,300.38,353.73,,,,,08/19,永豐中小基金I類型
永豐中小基金-A類型,永豐投信,境內,ET001004/806,,10.0,13.95,10.57,61.98,164.16,300.38,353.73,766.32,,,,08/19,永豐中小基金A類型
瀚亞中小型股基金,瀚亞投信,境內,ET001004/806,,11.0,16.71,8.3,58.2,164.9,293.64,338.41,934.44,,,,08/19,瀚亞中小型股基金
復華中小精選基金,復華投信,境內,ET001004/806,,12.0,11.52,7.54,57.5,142.96,240.77,259.83,918.12,,,,08/19,復華中小精選基金
中國信託台灣活力基金,中國信託投信,境內,ET001004/806,,13.0,17.45,9.64,57.42,134.27,214.52,237.28,459.78,,,,08/19,中國信託台灣活力基金
群益中小型股基金,群益投信,境內,ET001004/806,,14.0,9.21,3.7,55.25,134.13,164.94,193.36,503.37,,,,08/19,群益中小型股基金
街口中小型基金,街口投信,境內,ET001004/806,,15.0,13.82,9.16,53.13,186.29,321.47,396.84,893.67,,,,08/19,街口中小型基金
富邦精銳中小基金-TISA類型,富邦投信,境內,ET001004/806,,16.0,16.46,6.47,52.72,137.29,,,,,,,08/19,富邦精銳中小基金TISA類型
富邦精銳中小基金-A類型,富邦投信,境內,ET001004/806,,17.0,16.34,6.2,51.92,134.92,282.78,404.5,1119.78,,,,08/19,富邦精銳中小基金A類型
富邦小而美基金,富邦投信,境內,ET001004/806,,18.0,9.77,-0.8,51.16,127.08,216.54,259.47,518.86,,,,08/19,富邦小而美基金
玉山中小型股基金-TISA類型,玉山投信,境內,ET001004/806,,19.0,7.75,-0.85,49.26,166.48,,,,,,,08/19,玉山中小型股基金TISA類型
國泰中小成長基金-A類型(台幣),國泰投信,境內,ET001004/806,,20.0,8.98,1.21,49.14,112.2,218.13,304.44,720.82,,,,08/19,國泰中小成長基金A類型台幣
玉山中小型股基金-A類型,玉山投信,境內,ET001004/806,,21.0,7.65,-1.09,48.49,164.0,314.05,291.21,652.09,,,,08/19,玉山中小型股基金A類型
台新台灣中小基金,台新投信,境內,ET001004/806,,22.0,14.13,-1.71,48.07,119.21,314.89,336.29,871.02,,,,08/19,台新台灣中小基金
摩根中小基金,摩根投信,境內,ET001004/806,,23.0,7.54,-3.84,44.95,104.66,220.4,248.01,470.82,,,,08/19,摩根中小基金
