名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
復華台灣科技優息ETF基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,12.0,0.43,18.24,59.74,77.73,127.13,,,,,,08/13,復華台灣科技優息ETF基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
第一金臺灣工業菁英30ETF基金(本基金配息來源可能為收益平準金),第一金投信,境內,ET000001/806,,13.0,5.93,16.21,58.62,118.69,228.11,210.2,,,,,08/13,第一金臺灣工業菁英30ETF基金本基金配息來源可能為收益平準金
中國信託臺灣ESG永續關鍵半導體ETF基金,中國信託投信,境內,ET000001/806,,14.0,1.64,11.26,57.7,132.49,271.12,249.93,,,,,08/13,中國信託臺灣ESG永續關鍵半導體ETF基金
中國信託特選小資高價30ETF基金,中國信託投信,境內,ET000001/806,,15.0,5.02,5.93,57.21,130.03,335.93,341.98,,,,,08/13,中國信託特選小資高價30ETF基金
兆豐臺灣藍籌30ETF基金,兆豐投信,境內,ET000001/806,,16.0,3.88,12.38,56.72,123.31,279.05,271.75,,,,,08/13,兆豐臺灣藍籌30ETF基金
大華銀台灣優選股利高填息30ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),大華銀投信,境內,ET000001/806,,17.0,6.95,38.9,56.33,68.87,142.77,,,,,,08/13,大華銀台灣優選股利高填息30ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
元大富櫃50基金,元大投信,境內,ET000001/806,,18.0,-0.44,-4.15,56.26,117.03,181.49,163.95,432.08,,,,08/13,元大富櫃50基金
永豐台灣智能車供應鏈ETF基金,永豐投信,境內,ET000001/806,,19.0,2.82,11.99,56.23,126.39,290.78,,,,,,08/13,永豐台灣智能車供應鏈ETF基金
永豐台灣ESG永續優質ETF基金(本基金之配息來源可能為收益平準金),永豐投信,境內,ET000001/806,,20.0,-3.84,16.15,56.15,123.45,209.51,208.88,,,,,08/13,永豐台灣ESG永續優質ETF基金本基金之配息來源可能為收益平準金
富邦台灣旗艦動能50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,21.0,4.83,11.8,54.7,96.55,,,,,,,08/13,富邦台灣旗艦動能50ETF基金本基金之配息來源可能為收益平準金
兆豐台灣電子成長高息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,22.0,-0.85,16.36,52.83,63.9,,,,,,,08/13,兆豐台灣電子成長高息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,23.0,1.26,7.26,52.35,85.51,,,,,,,08/13,凱基優選台灣AI50ETF基金基金之配息來源可能為收益平準金
國泰台灣科技龍頭ETF基金,國泰投信,境內,ET000001/806,,24.0,3.37,9.72,51.85,119.71,304.34,338.7,,,,,08/13,國泰台灣科技龍頭ETF基金
中國信託臺灣智慧50ETF基金,中國信託投信,境內,ET000001/806,,25.0,6.22,17.06,50.39,97.12,193.41,,,,,,08/13,中國信託臺灣智慧50ETF基金
聯邦台灣精彩50ETF基金(本基金之配息來源可能為收益平準金),聯邦投信,境內,ET000001/806,,26.0,3.39,15.29,50.05,103.3,,,,,,,08/13,聯邦台灣精彩50ETF基金本基金之配息來源可能為收益平準金
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),國泰投信,境內,ET000001/806,,27.0,1.93,23.69,49.87,73.35,104.72,171.56,,,,,08/13,國泰台灣ESG永續高股息ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
台新臺灣全市場半導體精選30ETF基金,台新投信,境內,ET000001/806,,28.0,0.04,8.55,49.68,147.6,304.58,,,,,,08/13,台新臺灣全市場半導體精選30ETF基金
群益台灣ESG低碳50ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,29.0,2.8,12.59,47.97,108.06,232.74,,,,,,08/13,群益台灣ESG低碳50ETF基金本基金之配息來源可能為收益平準金
元大臺灣ESG永續ETF基金(本基金之配息來源可能為收益平準金),元大投信,境內,ET000001/806,,30.0,3.1,13.75,47.45,100.09,221.0,245.46,,,,,08/13,元大臺灣ESG永續ETF基金本基金之配息來源可能為收益平準金
國泰台灣領袖50ETF基金(本基金之配息來源可能為收益平準金),國泰投信,境內,ET000001/806,,31.0,3.08,14.78,46.96,102.72,229.08,,,,,,08/13,國泰台灣領袖50ETF基金本基金之配息來源可能為收益平準金
玉山臺灣市值動能50ETF基金(本基金之配息來源可能為收益平準金),玉山投信,境內,ET000001/806,,32.0,2.78,10.43,46.26,106.41,,,,,,,08/13,玉山臺灣市值動能50ETF基金本基金之配息來源可能為收益平準金
統一台灣高息動能ETF基金(本基金並無保證收益及配息，配息來源可能為收益平準金),統一投信,境內,ET000001/806,,33.0,5.85,25.16,45.8,71.33,,,,,,,08/13,統一台灣高息動能ETF基金本基金並無保證收益及配息，配息來源可能為收益平準金
富邦台灣淨零轉型ESG50ETF基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,34.0,-0.06,17.05,44.97,,,,,,,,08/13,富邦台灣淨零轉型ESG50ETF基金本基金之配息來源可能為收益平準金
凱基台灣TOP 50 ETF基金,凱基投信,境內,ET000001/806,,35.0,2.63,12.64,44.49,,,,,,,,08/13,凱基台灣TOP50ETF基金
富蘭克林華美臺灣Smart ETF基金(本基金之配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,36.0,1.23,11.35,44.36,93.74,228.84,,,,,,08/13,富蘭克林華美臺灣SmartETF基金本基金之配息來源可能為收益平準金
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,37.0,4.91,20.93,44.11,67.19,110.75,161.96,357.69,,,,08/13,元大台灣高股息基金本基金之配息來源可能為收益平準金且並無保證收益及配息
野村臺灣趨勢動能高股息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),野村投信,境內,ET000001/806,,38.0,-1.03,14.78,43.5,54.84,,,,,,,08/13,野村臺灣趨勢動能高股息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
元大台灣電子科技基金,元大投信,境內,ET000001/806,,39.0,1.84,10.09,43.22,114.8,289.3,318.61,959.82,,,,08/13,元大台灣電子科技基金
華南永昌台灣優選50ETF基金(本基金之配息來源可能為收益平準金),華南永昌投信,境內,ET000001/806,,40.0,1.0,12.51,42.66,94.19,,,,,,,08/13,華南永昌台灣優選50ETF基金本基金之配息來源可能為收益平準金
中國信託臺灣綠能及電動車ETF基金(本基金非屬環境、社會及治理相關主題基金),中國信託投信,境內,ET000001/806,,41.0,3.44,10.6,42.47,84.34,137.6,,,,,,08/13,中國信託臺灣綠能及電動車ETF基金本基金非屬環境、社會及治理相關主題基金
元大摩臺基金,元大投信,境內,ET000001/806,,42.0,1.89,12.51,40.56,102.4,245.55,251.62,707.85,,,,08/13,元大摩臺基金
富邦台灣摩根基金,富邦投信,境內,ET000001/806,,43.0,1.85,12.49,40.23,101.77,243.61,241.66,666.98,,,,08/13,富邦台灣摩根基金
富邦台灣科技指數基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,44.0,1.5,11.8,40.1,114.02,316.53,342.23,1322.02,,,,08/13,富邦台灣科技指數基金本基金之配息來源可能為收益平準金
中國信託臺灣優選成長高股息ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),中國信託投信,境內,ET000001/806,,45.0,6.37,16.9,40.0,61.39,,,,,,,08/13,中國信託臺灣優選成長高股息ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大台灣卓越50基金,元大投信,境內,ET000001/806,,46.0,1.98,12.97,39.59,104.11,264.66,264.34,731.59,,,,08/13,元大台灣卓越50基金
富邦台灣釆吉50基金(本基金之配息來源可能為收益平準金),富邦投信,境內,ET000001/806,,47.0,1.97,12.96,39.58,104.06,265.69,266.49,742.22,,,,08/13,富邦台灣釆吉50基金本基金之配息來源可能為收益平準金
富蘭克林華美臺灣ESG永續高息ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),富蘭克林華美投信,境內,ET000001/806,,48.0,7.15,22.92,39.47,54.95,,,,,,,08/13,富蘭克林華美臺灣ESG永續高息ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
元大台灣加權股價指數基金A不配息(台幣),元大投信,境內,ET000001/806,,49.0,1.92,12.33,39.36,94.3,195.53,210.64,577.51,,,,08/13,元大台灣加權股價指數基金A不配息台幣
元大台灣加權股價指數基金R不配息(台幣),元大投信,境內,ET000001/806,,50.0,1.92,12.33,39.36,94.3,195.64,,,,,,08/13,元大台灣加權股價指數基金R不配息台幣
永豐台灣ESG低碳高息40ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,51.0,0.43,16.03,38.59,50.99,98.99,,,,,,08/13,永豐台灣ESG低碳高息40ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
富邦臺灣公司治理100基金,富邦投信,境內,ET000001/806,,52.0,1.99,12.07,37.4,96.77,226.3,240.46,,,,,08/13,富邦臺灣公司治理100基金
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,53.0,2.82,23.29,37.1,58.81,114.51,,,,,,08/13,群益台灣精選高息ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且基金並無保證收益及配息),凱基投信,境內,ET000001/806,,54.0,0.78,23.06,36.22,50.88,106.79,,,,,,08/13,凱基台灣優選高股息30ETF基金基金之配息來源可能為收益平準金且基金並無保證收益及配息
元大台灣中型100基金,元大投信,境內,ET000001/806,,55.0,1.21,8.27,36.14,84.73,132.24,206.43,648.65,,,,08/13,元大台灣中型100基金
富邦臺灣中小A級動能50ETF基金,富邦投信,境內,ET000001/806,,56.0,-8.79,-1.57,35.83,58.57,39.99,102.52,,,,,08/13,富邦臺灣中小A級動能50ETF基金
富邦特選台灣高股息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,57.0,1.62,13.3,34.64,54.56,90.68,,,,,,08/13,富邦特選台灣高股息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
富邦道瓊臺灣優質高息30ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET000001/806,,58.0,4.43,11.89,34.34,30.43,91.44,98.27,,,,,08/13,富邦道瓊臺灣優質高息30ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
永豐臺灣加權ETF基金,永豐投信,境內,ET000001/806,,59.0,0.78,11.08,33.95,87.8,185.57,204.17,573.39,,,,08/13,永豐臺灣加權ETF基金
凱基台灣優選30ETF基金(基金之配息來源可能為收益平準金),凱基投信,境內,ET000001/806,,60.0,2.4,21.52,33.46,69.82,,,,,,,08/13,凱基台灣優選30ETF基金基金之配息來源可能為收益平準金
元大臺灣價值高息ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,61.0,2.1,14.05,32.65,43.15,,,,,,,08/13,元大臺灣價值高息ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
兆豐台灣產業龍頭存股等權重ETF基金(本基金之配息來源可能為收益平準金),兆豐投信,境內,ET000001/806,,62.0,2.87,12.64,32.16,39.77,68.81,,,,,,08/13,兆豐台灣產業龍頭存股等權重ETF基金本基金之配息來源可能為收益平準金
元大台灣金融基金,元大投信,境內,ET000001/806,,63.0,2.98,30.15,31.91,50.75,102.72,134.92,345.95,,,,08/13,元大台灣金融基金
國泰臺灣低波動股利精選30基金(本基金並無保證收益及配息),國泰投信,境內,ET000001/806,,64.0,-0.26,22.86,30.88,43.73,81.43,114.68,,,,,08/13,國泰臺灣低波動股利精選30基金本基金並無保證收益及配息
復華富時台灣高股息低波動基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,65.0,3.15,23.66,27.44,40.68,70.11,125.31,,,,,08/13,復華富時台灣高股息低波動基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
兆豐台灣ESG永續高股息等權重ETF基金(本基金之配息來源可能為收益平準金且本基金並無保證收益及配息),兆豐投信,境內,ET000001/806,,66.0,1.18,9.14,23.96,30.61,,,,,,,08/13,兆豐台灣ESG永續高股息等權重ETF基金本基金之配息來源可能為收益平準金且本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金B配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,67.0,-5.48,6.42,20.8,21.83,60.83,,,,,,08/13,華南永昌台灣環境永續高股息指數基金B配息台幣本基金並無保證收益及配息
華南永昌台灣環境永續高股息指數基金A不配息(台幣)(本基金並無保證收益及配息),華南永昌投信,境內,ET000001/806,,68.0,-5.43,6.31,20.67,21.72,60.65,,,,,,08/13,華南永昌台灣環境永續高股息指數基金A不配息台幣本基金並無保證收益及配息
元大台灣高股息低波動ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),元大投信,境內,ET000001/806,,69.0,0.77,12.21,19.51,26.49,66.2,112.36,,,,,08/13,元大台灣高股息低波動ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
永豐台灣優選入息存股ETF基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),永豐投信,境內,ET000001/806,,70.0,2.43,14.5,11.19,16.63,40.23,,,,,,08/13,永豐台灣優選入息存股ETF基金本基金之配息來源可能為收益平準金且並無保證收益及配息
貝萊德iShares安碩標普500卓越50ETF基金(基金之配息來源可能為收益平準金),貝萊德投信,境內,ET000001/806,,71.0,2.13,2.4,10.9,,,,,,,,08/12,貝萊德iShares安碩標普500卓越50ETF基金基金之配息來源可能為收益平準金
街口道瓊銅ER指數期貨基金,街口投信,境內,ET000001/806,,72.0,5.57,0.6,7.9,39.27,48.92,25.31,,,,,08/12,街口道瓊銅ER指數期貨基金
街口標普高盛黃豆ER指數期貨基金,街口投信,境內,ET000001/806,,73.0,0.09,-4.83,1.07,7.76,-21.11,-0.28,,,,,08/12,街口標普高盛黃豆ER指數期貨基金
富邦臺灣加權單日反向一倍基金,富邦投信,境內,ET000001/806,,74.0,-2.31,-12.02,-29.25,-49.45,-69.6,-73.93,,,,,08/13,富邦臺灣加權單日反向一倍基金
群益臺灣加權指數單日反向1倍基金,群益投信,境內,ET000001/806,,75.0,-2.97,-12.5,-29.5,-49.74,-69.94,-74.35,,,,,08/13,群益臺灣加權指數單日反向1倍基金
元大台灣50單日反向1倍基金(本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,76.0,-2.55,-12.27,-29.6,-49.77,-70.72,-74.96,-91.52,,,,08/13,元大台灣50單日反向1倍基金本基金為策略交易型產品且投資具有反向操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
國泰臺灣加權指數單日反向1倍基金,國泰投信,境內,ET000001/806,,77.0,-2.42,-12.02,-29.69,-49.69,-70.51,-74.92,-91.52,,,,08/13,國泰臺灣加權指數單日反向1倍基金
復華台灣菁英50指數基金,復華投信,境內,ET000001/806,,78.0,4.45,,,,,,,,,,08/13,復華台灣菁英50指數基金
查無資料,查無資料,境內,ET000002/806,,,,,,,,,,,,,查無資料,查無資料
瀚亞高科技基金,瀚亞投信,境內,ET001001/806,,1.0,10.7,13.88,82.51,157.73,357.92,454.36,1380.89,,,,08/13,瀚亞高科技基金
元大高科技基金A不配息(台幣),元大投信,境內,ET001001/806,,2.0,5.64,11.58,78.76,204.83,318.6,292.25,979.31,,,,08/13,元大高科技基金A不配息台幣
景順台灣科技基金,景順投信,境內,ET001001/806,,3.0,8.89,18.79,75.4,172.7,325.02,335.78,705.8,,,,08/13,景順台灣科技基金
安聯台灣科技基金,安聯投信,境內,ET001001/806,,4.0,2.13,2.82,68.44,205.44,434.33,605.1,2640.87,,,,08/13,安聯台灣科技基金
台新創新科技基金,台新投信,境內,ET001001/806,,5.0,6.1,1.27,66.31,159.14,247.82,279.21,665.57,,,,08/13,台新創新科技基金
統一奔騰基金,統一投信,境內,ET001001/806,,6.0,4.08,3.66,64.76,145.13,323.65,478.74,1617.89,,,,08/13,統一奔騰基金
富蘭克林華美高科技基金,富蘭克林華美投信,境內,ET001001/806,,7.0,4.6,1.12,64.03,145.51,322.72,433.38,1096.5,,,,08/13,富蘭克林華美高科技基金
國泰科技生化基金,國泰投信,境內,ET001001/806,,8.0,1.8,-1.28,61.7,146.23,300.29,309.9,854.52,,,,08/13,國泰科技生化基金
摩根新興科技基金-數位型,摩根投信,境內,ET001001/806,,9.0,1.77,-4.11,61.53,151.43,327.74,,,,,,08/13,摩根新興科技基金數位型
摩根新興科技基金-一般型,摩根投信,境內,ET001001/806,,10.0,1.69,-4.33,60.8,149.14,316.24,333.66,830.57,,,,08/13,摩根新興科技基金一般型
台新2000高科技基金-I不配息,台新投信,境內,ET001001/806,,11.0,7.99,-0.47,60.61,166.52,347.01,400.23,,,,,08/13,台新2000高科技基金I不配息
台新2000高科技基金-A不配息,台新投信,境內,ET001001/806,,12.0,7.92,-0.67,59.96,164.41,336.4,386.5,960.9,,,,08/13,台新2000高科技基金A不配息
第一金電子基金,第一金投信,境內,ET001001/806,,13.0,3.16,0.67,58.06,148.65,315.9,350.39,1002.92,,,,08/13,第一金電子基金
玉山科技島基金,玉山投信,境內,ET001001/806,,14.0,5.19,-3.21,56.44,177.04,298.49,290.65,872.93,,,,08/13,玉山科技島基金
匯豐龍騰電子基金,匯豐投信,境內,ET001001/806,,15.0,3.13,-1.56,55.85,129.32,238.73,258.05,673.63,,,,08/13,匯豐龍騰電子基金
群益創新科技基金N類型,群益投信,境內,ET001001/806,,16.0,1.85,0.57,54.12,142.13,178.56,,,,,,08/13,群益創新科技基金N類型
群益創新科技基金,群益投信,境內,ET001001/806,,17.0,1.85,0.56,54.12,142.08,178.5,204.33,612.37,,,,08/13,群益創新科技基金
永豐領航科技基金,永豐投信,境內,ET001001/806,,18.0,3.8,0.67,52.3,146.14,235.63,207.51,552.61,,,,08/13,永豐領航科技基金
野村高科技基金-累積型(台幣),野村投信,境內,ET001001/806,,19.0,8.58,2.4,50.32,158.05,307.56,506.66,1505.44,,,,08/13,野村高科技基金累積型台幣
兆豐電子基金,兆豐投信,境內,ET001001/806,,20.0,0.9,5.82,49.85,95.01,175.66,235.38,646.37,,,,08/13,兆豐電子基金
野村e科技基金,野村投信,境內,ET001001/806,,21.0,8.38,2.49,48.55,159.35,299.96,485.56,1391.5,,,,08/13,野村e科技基金
兆豐台灣先進通訊基金,兆豐投信,境內,ET001001/806,,22.0,-0.51,3.82,47.54,89.16,171.13,197.64,,,,,08/13,兆豐台灣先進通訊基金
台中銀數位時代基金B月配型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,23.0,0.1,3.28,43.77,90.97,,,,,,,08/13,台中銀數位時代基金B月配型台幣本基金之配息來源可能為本金
台中銀數位時代基金A累積型(台幣)(本基金之配息來源可能為本金),台中銀投信,境內,ET001001/806,,24.0,0.1,3.24,43.76,90.14,196.59,294.98,583.67,,,,08/13,台中銀數位時代基金A累積型台幣本基金之配息來源可能為本金
台新臺灣AI優息動能ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),台新投信,境內,ET001001/806,,25.0,6.99,15.35,43.33,59.8,,,,,,,08/13,台新臺灣AI優息動能ETF基金基金之配息來源可能為收益平準金且並無保證收益及配息
復華台灣科技高股息基金B配息(台幣)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),復華投信,境內,ET001001/806,,26.0,1.11,7.81,42.64,76.28,,,,,,,08/13,復華台灣科技高股息基金B配息台幣基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息
復華台灣科技高股息基金A不配息(台幣)(本基金並無保證收益及配息),復華投信,境內,ET001001/806,,27.0,1.07,7.78,42.63,76.13,,,,,,,08/13,復華台灣科技高股息基金A不配息台幣本基金並無保證收益及配息
聯邦精選科技基金-A不配息(台幣),聯邦投信,境內,ET001001/806,,28.0,3.13,-6.2,42.18,87.69,190.26,227.9,764.39,,,,08/13,聯邦精選科技基金A不配息台幣
聯邦精選科技基金-NA不配息(台幣),聯邦投信,境內,ET001001/806,,29.0,3.11,-6.19,42.18,87.62,,,,,,,08/13,聯邦精選科技基金NA不配息台幣
富邦科技基金,富邦投信,境內,ET001001/806,,30.0,1.1,-10.08,41.72,123.26,261.19,308.9,904.2,,,,08/13,富邦科技基金
富邦高科技基金,富邦投信,境內,ET001001/806,,31.0,0.57,-10.61,40.63,120.75,178.46,209.91,665.42,,,,08/13,富邦高科技基金
復華數位經濟基金,復華投信,境內,ET001001/806,,32.0,-4.03,-6.09,37.38,70.5,136.31,127.82,379.79,,,,08/13,復華數位經濟基金
野村高科技基金-累積N類型(台幣),野村投信,境內,ET001001/806,,33.0,8.52,2.37,,,,,,,,,08/13,野村高科技基金累積N類型台幣
元大高科技基金N不配息(台幣),元大投信,境內,ET001001/806,,34.0,,,,,,,,,,,08/12,元大高科技基金N不配息台幣
施羅德台灣樂活中小基金-TISA類型,施羅德投信,境內,ET001004/806,,1.0,14.73,13.2,99.16,229.54,,,,,,,08/13,施羅德台灣樂活中小基金TISA類型
施羅德台灣樂活中小基金-A類型,施羅德投信,境內,ET001004/806,,2.0,14.67,12.97,98.45,227.13,366.33,458.93,1107.87,,,,08/13,施羅德台灣樂活中小基金A類型
統一中小基金,統一投信,境內,ET001004/806,,3.0,2.72,14.09,96.28,210.89,302.83,373.9,1088.95,,,,08/13,統一中小基金
第一金小型精選基金TISA類型(台幣),第一金投信,境內,ET001004/806,,4.0,6.24,5.68,79.7,,,,,,,,08/13,第一金小型精選基金TISA類型台幣
第一金小型精選基金A類型(台幣),第一金投信,境內,ET001004/806,,5.0,6.17,5.44,78.92,157.99,246.04,328.82,794.31,,,,08/13,第一金小型精選基金A類型台幣
野村中小基金-累積S類型(台幣),野村投信,境內,ET001004/806,,6.0,10.49,6.75,78.52,196.69,356.42,589.83,,,,,08/13,野村中小基金累積S類型台幣
野村中小基金-累積型(台幣),野村投信,境內,ET001004/806,,7.0,10.39,6.46,77.57,193.45,341.58,497.93,1532.27,,,,08/13,野村中小基金累積型台幣
永豐中小基金-TISA類型,永豐投信,境內,ET001004/806,,8.0,3.72,4.08,65.34,,,,,,,,08/13,永豐中小基金TISA類型
永豐中小基金-I類型,永豐投信,境內,ET001004/806,,9.0,3.63,3.82,64.51,173.59,323.61,349.22,,,,,08/13,永豐中小基金I類型
永豐中小基金-A類型,永豐投信,境內,ET001004/806,,10.0,3.63,3.82,64.51,173.59,323.61,349.22,770.57,,,,08/13,永豐中小基金A類型
瀚亞中小型股基金,瀚亞投信,境內,ET001004/806,,11.0,5.6,2.12,60.79,170.75,315.89,330.0,949.37,,,,08/13,瀚亞中小型股基金
復華中小精選基金,復華投信,境內,ET001004/806,,12.0,0.42,1.02,59.82,146.88,258.69,251.27,915.31,,,,08/13,復華中小精選基金
中國信託台灣活力基金,中國信託投信,境內,ET001004/806,,13.0,5.61,1.09,58.88,140.57,222.71,228.17,467.55,,,,08/13,中國信託台灣活力基金
富邦精銳中小基金-TISA類型,富邦投信,境內,ET001004/806,,14.0,7.89,0.25,58.61,149.21,,,,,,,08/13,富邦精銳中小基金TISA類型
群益中小型股基金,群益投信,境內,ET001004/806,,15.0,-0.35,-2.59,58.41,138.91,177.66,190.59,525.45,,,,08/13,群益中小型股基金
富邦精銳中小基金-A類型,富邦投信,境內,ET001004/806,,16.0,7.8,0.01,57.82,146.73,309.63,402.82,1168.52,,,,08/13,富邦精銳中小基金A類型
街口中小型基金,街口投信,境內,ET001004/806,,17.0,3.21,5.45,57.78,202.5,357.23,402.58,927.55,,,,08/13,街口中小型基金
富邦小而美基金,富邦投信,境內,ET001004/806,,18.0,1.46,-6.29,56.66,138.29,249.28,260.16,548.9,,,,08/13,富邦小而美基金
玉山中小型股基金-TISA類型,玉山投信,境內,ET001004/806,,19.0,1.6,-5.58,55.91,179.38,,,,,,,08/13,玉山中小型股基金TISA類型
國泰中小成長基金-A類型(台幣),國泰投信,境內,ET001004/806,,20.0,2.26,-4.08,55.62,124.03,245.09,309.28,757.58,,,,08/13,國泰中小成長基金A類型台幣
玉山中小型股基金-A類型,玉山投信,境內,ET001004/806,,21.0,1.51,-5.83,55.11,176.66,338.59,291.1,683.15,,,,08/13,玉山中小型股基金A類型
台新台灣中小基金,台新投信,境內,ET001004/806,,22.0,4.79,-5.34,53.75,140.89,343.92,328.42,918.03,,,,08/13,台新台灣中小基金
摩根中小基金,摩根投信,境內,ET001004/806,,23.0,1.19,-5.18,49.88,114.36,240.44,245.62,492.22,,,,08/13,摩根中小基金
